3.800000000000000044e-01 9.278266613030159427e-01
3.900000000000000133e-01 9.280333249550163366e-01
4.000000000000000222e-01 9.283333249577230273e-01
4.099999999999999756e-01 9.285333249595263405e-01
4.199999999999999845e-01 9.288333249622302557e-01
4.299999999999999933e-01 9.289399879477444610e-01
4.400000000000000022e-01 9.292333249658326633e-01
4.500000000000000111e-01 9.291533119146815345e-01
4.600000000000000200e-01 9.291599728938975122e-01
4.699999999999999734e-01 9.293599728997276044e-01
4.799999999999999822e-01 9.297466502774532904e-01
4.899999999999999911e-01 9.293799518317507058e-01
5.000000000000000000e-01 9.291932677659785478e-01
5.100000000000000089e-01 9.294866101458664209e-01
5.200000000000000178e-01 9.296799518472824708e-01
5.300000000000000266e-01 9.299732928819172129e-01
5.400000000000000355e-01 9.301666332406136606e-01
5.500000000000000444e-01 9.303599729288400955e-01
5.600000000000000533e-01 9.303666332477947831e-01
5.699999999999999512e-01 9.303732928992968221e-01
5.799999999999999600e-01 9.305666332549727970e-01
5.899999999999999689e-01 9.306666332585605828e-01
5.999999999999999778e-01 9.307666332621475913e-01
6.099999999999999867e-01 9.308599729433729708e-01
6.199999999999999956e-01 9.309599729462774143e-01
6.300000000000000044e-01 9.311533119606633102e-01
6.400000000000000133e-01 9.313466503055968237e-01
6.500000000000000222e-01 9.314399879800809856e-01
6.600000000000000311e-01 9.316333249873814948e-01
6.700000000000000400e-01 9.318266613260344222e-01
6.800000000000000488e-01 9.320199969963312014e-01
6.899999999999999467e-01 9.320266613271802614e-01
6.999999999999999556e-01 9.321199969966533772e-01
7.099999999999999645e-01 9.323133319987068068e-01
7.199999999999999734e-01 9.322199969969755529e-01
7.299999999999999822e-01 9.325066663330585648e-01
7.399999999999999911e-01 9.324133319988496815e-01
7.500000000000000000e-01 9.324199969976194602e-01
7.600000000000000089e-01 9.323266613288979654e-01
7.700000000000000178e-01 9.323266613288979654e-01
7.800000000000000266e-01 9.322333249927514665e-01
7.900000000000000355e-01 9.322333249927514665e-01
8.000000000000000444e-01 9.322399879903920938e-01
8.100000000000000533e-01 9.323333249936457401e-01
8.199999999999999512e-01 9.323399879916797195e-01
8.299999999999999600e-01 9.324333249945400137e-01
8.399999999999999689e-01 9.324333249945400137e-01
8.499999999999999778e-01 9.325333249954338433e-01
8.599999999999999867e-01 9.325333249954338433e-01
8.699999999999999956e-01 9.321599729810853274e-01
8.800000000000000044e-01 9.320732929729937943e-01
8.900000000000000133e-01 9.320732929729937943e-01
9.000000000000000222e-01 9.319799519660284526e-01
9.100000000000000311e-01 9.319799519660284526e-01
9.200000000000000400e-01 9.319799519660284526e-01
9.299999999999999378e-01 9.321732929773205445e-01
9.399999999999999467e-01 9.322732929816464065e-01
9.499999999999999556e-01 9.322732929816464065e-01
9.599999999999999645e-01 9.323666333194364775e-01
9.699999999999999734e-01 9.324599729897732336e-01
9.799999999999999822e-01 9.324666333230103854e-01
9.899999999999999911e-01 9.325599729926681292e-01
1.000000000000000000e+00 9.325666333265838492e-01
1.010000000000000009e+00 9.324732929902951328e-01
1.020000000000000018e+00 9.323799519866202701e-01
