0.5900 0.9500
0.5940 0.9880
0.6000 0.9780
0.6050 0.9790
0.6100 0.9960
0.6140 0.9780
0.6180 0.9950
0.6210 0.9770
0.6250 0.9990
0.6300 0.9730
0.6350 0.9990
0.6400 0.9750
0.6450 0.9970
0.6500 0.9760
0.6550 0.9960
0.6600 0.9750
0.6650 0.9980
0.6700 0.9790
0.6750 0.9920
0.6800 0.9790
0.6850 0.9920
0.6900 0.9760
0.6950 0.9930
0.7050 0.9780
0.7100 0.9950
0.7200 0.9780
0.7250 0.9820
0.7300 0.9790
0.7350 0.9850
0.7400 0.9780
0.7500 0.9950
0.7570 0.9900
0.7630 0.9940
0.7700 0.9790
0.7780 0.9910
0.7860 0.9790
0.7950 0.9910
0.8000 0.9780
0.8100 0.9950
0.8200 0.9790
0.8250 0.9930
0.8350 0.9790
0.8430 0.9950
0.8550 0.9780
0.8630 0.9930
0.8720 0.9790
0.8810 0.9940
0.8920 0.9790
0.9010 0.9950
0.9120 0.9790
0.9220 0.9950
0.9340 0.9780
0.9440 0.9900
0.9550 0.9790
0.9650 0.9920
0.9750 0.9780
0.9870 0.9960
1.0000 0.9780
1.0100 0.9970
1.0200 0.9500
1.4520 0.0355
1.4530 0.0393
1.4540 0.0452
1.4550 0.0448
1.4560 0.0445
1.4570 0.0441
1.4580 0.0437
1.4590 0.0434
1.4600 0.0430
1.4610 0.0426
1.4620 0.0422
1.4630 0.0419
1.4640 0.0415
1.4650 0.0411
1.4660 0.0408
1.4670 0.0404
1.4680 0.0400
1.4690 0.0397
1.4700 0.0384
1.4710 0.0324
1.4720 0.0263
1.4730 0.0229
1.4740 0.0202
1.4750 0.0175
1.4760 0.0156
1.4770 0.0142
1.4780 0.0128
1.4790 0.0114
1.4800 0.0100
1.4810 0.0087
1.4820 0.0084
1.4830 0.0080
1.4840 0.0077
1.4850 0.0074
1.4860 0.0071
1.4870 0.0068
1.4880 0.0065
1.4890 0.0062
1.4900 0.0058
1.4910 0.0055
1.4920 0.0052
1.4930 0.0049
1.4940 0.0046
1.4950 0.0043
1.4960 0.0040
1.4970 0.0036
1.4980 0.0033
1.4990 0.0032
1.5000 0.0031
1.5010 0.0031
1.5020 0.0030
1.5030 0.0030
1.5040 0.0029
1.5050 0.0029
1.5060 0.0029
1.5070 0.0028
1.5080 0.0028
1.5090 0.0027
1.5100 0.0027
1.5110 0.0026
1.5120 0.0026
1.5130 0.0026
1.5140 0.0025
1.5150 0.0025
1.5160 0.0024
1.5170 0.0024
1.5180 0.0023
1.5190 0.0023
1.5200 0.0023
1.5210 0.0022
1.5220 0.0022
1.5230 0.0021
1.5240 0.0021
1.5250 0.0020
1.5260 0.0020
1.5270 0.0019
1.5280 0.0019
1.5290 0.0019
1.5300 0.0018
1.5310 0.0018
1.5320 0.0017
1.5330 0.0017
1.5340 0.0016
1.5350 0.0016
1.5360 0.0017
1.5370 0.0017
1.5380 0.0018
1.5390 0.0019
1.5400 0.0020
1.5410 0.0020
1.5420 0.0021
1.5430 0.0022
1.5440 0.0022
1.5450 0.0023
1.5460 0.0024
1.5470 0.0024
1.5480 0.0025
1.5490 0.0026
1.5500 0.0027
1.5510 0.0027
1.5520 0.0028
1.5530 0.0029
1.5540 0.0029
1.5550 0.0030
1.5560 0.0031
1.5570 0.0032
1.5580 0.0032
1.5590 0.0033
1.5600 0.0034
1.5610 0.0034
1.5620 0.0035
1.5630 0.0036
1.5640 0.0037
1.5650 0.0039
1.5660 0.0041
1.5670 0.0042
1.5680 0.0044
1.5690 0.0045
1.5700 0.0047
1.5710 0.0048
1.5720 0.0050
1.5730 0.0052
1.5740 0.0053
1.5750 0.0055
1.5760 0.0056
1.5770 0.0058
1.5780 0.0059
1.5790 0.0060
1.5800 0.0059
1.5810 0.0058
1.5820 0.0058
1.5830 0.0057
1.5840 0.0056
1.5850 0.0056
1.5860 0.0055
1.5870 0.0054
1.5880 0.0053
1.5890 0.0053
1.5900 0.0052
1.5910 0.0051
1.5920 0.0050
1.5930 0.0049
1.5940 0.0049
1.5950 0.0048
1.5960 0.0047
1.5970 0.0046
1.5980 0.0045
1.5990 0.0044
1.6000 0.0043
1.6010 0.0042
1.6020 0.0041
1.6030 0.0040
1.6040 0.0040
1.6050 0.0039
1.6060 0.0038
1.6070 0.0037
1.6080 0.0036
1.6090 0.0035
1.6100 0.0034
1.6110 0.0034
1.6120 0.0033
1.6130 0.0033
1.6140 0.0033
1.6150 0.0032
1.6160 0.0032
1.6170 0.0032
1.6180 0.0031
1.6190 0.0031
1.6200 0.0031
1.6210 0.0030
1.6220 0.0030
1.6230 0.0030
1.6240 0.0029
1.6250 0.0029
1.6260 0.0029
1.6270 0.0029
1.6280 0.0028
1.6290 0.0029
1.6300 0.0029
1.6310 0.0029
1.6320 0.0029
1.6330 0.0029
1.6340 0.0029
1.6350 0.0030
1.6360 0.0030
1.6370 0.0030
1.6380 0.0030
1.6390 0.0030
1.6400 0.0031
1.6410 0.0031
1.6420 0.0031
1.6430 0.0031
1.6440 0.0031
1.6450 0.0032
1.6460 0.0032
1.6470 0.0032
1.6480 0.0032
1.6490 0.0033
1.6500 0.0033
1.6510 0.0033
1.6520 0.0034
1.6530 0.0034
1.6540 0.0034
1.6550 0.0035
1.6560 0.0035
1.6570 0.0036
1.6580 0.0036
1.6590 0.0036
1.6600 0.0037
1.6610 0.0037
1.6620 0.0037
1.6630 0.0038
1.6640 0.0038
1.6650 0.0038
1.6660 0.0039
1.6670 0.0039
1.6680 0.0039
1.6690 0.0040
1.6700 0.0040
1.6710 0.0040
1.6720 0.0041
1.6730 0.0041
1.6740 0.0041
1.6750 0.0042
1.6760 0.0042
1.6770 0.0042
1.6780 0.0042
1.6790 0.0042
1.6800 0.0042
1.6810 0.0041
1.6820 0.0040
1.6830 0.0040
1.6840 0.0039
1.6850 0.0039
1.6860 0.0038
1.6870 0.0037
1.6880 0.0037
1.6890 0.0036
1.6900 0.0035
1.6910 0.0035
1.6920 0.0034
1.6930 0.0034
1.6940 0.0033
1.6950 0.0033
1.6960 0.0033
1.6970 0.0032
1.6980 0.0032
1.6990 0.0031
1.7000 0.0031
1.7010 0.0031
1.7020 0.0030
1.7030 0.0030
1.7040 0.0029
1.7050 0.0029
1.7060 0.0029
1.7070 0.0028
1.7080 0.0028
1.7090 0.0028
1.7100 0.0027
1.7110 0.0027
1.7120 0.0027
1.7130 0.0027
1.7140 0.0026
1.7150 0.0026
1.7160 0.0026
1.7170 0.0026
1.7180 0.0026
1.7190 0.0026
1.7200 0.0026
1.7210 0.0026
1.7220 0.0026
1.7230 0.0026
1.7240 0.0025
1.7250 0.0025
1.7260 0.0025
1.7270 0.0025
1.7280 0.0025
1.7290 0.0025
1.7300 0.0025
1.7310 0.0025
1.7320 0.0024
1.7330 0.0024
1.7340 0.0024
1.7350 0.0024
1.7360 0.0024
1.7370 0.0024
1.7380 0.0023
1.7390 0.0023
1.7400 0.0023
1.7410 0.0023
1.7420 0.0023
1.7430 0.0023
1.7440 0.0023
1.7450 0.0022
1.7460 0.0022
1.7470 0.0022
1.7480 0.0022
1.7490 0.0022
1.7500 0.0022
1.7510 0.0021
1.7520 0.0021
1.7530 0.0021
1.7540 0.0021
1.7550 0.0021
1.7560 0.0021
1.7570 0.0021
1.7580 0.0021
1.7590 0.0021
1.7600 0.0021
1.7610 0.0021
1.7620 0.0021
1.7630 0.0021
1.7640 0.0021
1.7650 0.0021
1.7660 0.0021
1.7670 0.0021
1.7680 0.0021
1.7690 0.0021
1.7700 0.0021
1.7710 0.0021
1.7720 0.0022
1.7730 0.0022
1.7740 0.0023
1.7750 0.0023
1.7760 0.0023
1.7770 0.0024
1.7780 0.0024
1.7790 0.0024
1.7800 0.0025
1.7810 0.0025
1.7820 0.0026
1.7830 0.0026
1.7840 0.0027
1.7850 0.0027
1.7860 0.0027
1.7870 0.0028
1.7880 0.0028
1.7890 0.0028
1.7900 0.0029
1.7910 0.0030
1.7920 0.0031
1.7930 0.0032
1.7940 0.0033
1.7950 0.0034
1.7960 0.0035
1.7970 0.0036
1.7980 0.0037
1.7990 0.0038
1.8000 0.0039
1.8010 0.0039
1.8020 0.0040
1.8030 0.0041
1.8040 0.0042
1.8050 0.0043
1.8060 0.0044
1.8070 0.0047
1.8080 0.0050
1.8090 0.0054
1.8100 0.0057
1.8110 0.0061
1.8120 0.0064
1.8130 0.0068
1.8140 0.0071
1.8150 0.0075
1.8160 0.0078
1.8170 0.0082
1.8180 0.0087
1.8190 0.0094
1.8200 0.0100
1.8210 0.0107
1.8220 0.0114
1.8230 0.0120
1.8240 0.0127
1.8250 0.0136
1.8260 0.0147
1.8270 0.0159
1.8280 0.0171
1.8290 0.0182
1.8300 0.0195
1.8310 0.0207
1.8320 0.0219
1.8330 0.0240
1.8340 0.0272
1.8350 0.0310
1.8360 0.0344
1.8370 0.0369
1.8380 0.0395
1.8390 0.0419
1.8400 0.0443
