4.000000000000000222e-01 8.817802136000000290e-01
4.010000000000000231e-01 9.187514539000000147e-01
4.020000000000000240e-01 9.113759193000000591e-01
4.030000000000000249e-01 8.582831400000000555e-01
4.040000000000000258e-01 7.400820907999999809e-01
4.050000000000000266e-01 7.226921443999999584e-01
4.060000000000000275e-01 8.012239374000000858e-01
4.070000000000000284e-01 8.604784386000000618e-01
4.080000000000000293e-01 9.250244078999999564e-01
4.090000000000000302e-01 9.397325675000001155e-01
4.100000000000000311e-01 9.233673622000000414e-01
4.110000000000000320e-01 8.899273657999999809e-01
4.120000000000000329e-01 8.599905556999999368e-01
4.130000000000000338e-01 8.604640541000000420e-01
4.140000000000000346e-01 8.418757197999999775e-01
4.150000000000000355e-01 8.566189472000000915e-01
4.160000000000000364e-01 8.985863818000000558e-01
4.169999999999999818e-01 9.063918247000000150e-01
4.179999999999999827e-01 9.040073621999999975e-01
4.189999999999999836e-01 9.205574247000000154e-01
4.199999999999999845e-01 9.237182364999999562e-01
4.209999999999999853e-01 8.830636867000000167e-01
4.219999999999999862e-01 8.726017365000000581e-01
4.229999999999999871e-01 9.000964403000000225e-01
4.239999999999999880e-01 8.839320263000001177e-01
4.249999999999999889e-01 8.459402541000000664e-01
4.259999999999999898e-01 8.774646310999999477e-01
4.269999999999999907e-01 9.404176200000000652e-01
4.279999999999999916e-01 9.659433683000000492e-01
4.289999999999999925e-01 9.711960258000000845e-01
4.299999999999999933e-01 9.672979569000000888e-01
4.309999999999999942e-01 9.540672970000000364e-01
4.319999999999999951e-01 9.245628646999999312e-01
4.329999999999999960e-01 9.272910075999999391e-01
4.339999999999999969e-01 9.622924795000000753e-01
4.349999999999999978e-01 9.821149115999999735e-01
4.359999999999999987e-01 9.860966674000000154e-01
4.369999999999999996e-01 9.779586861000000297e-01
4.380000000000000004e-01 9.462948665999999509e-01
4.390000000000000013e-01 8.984993325000001363e-01
4.400000000000000022e-01 9.067790048000000658e-01
4.410000000000000031e-01 9.454813869000000537e-01
4.420000000000000040e-01 9.657618261999999509e-01
4.430000000000000049e-01 9.701986339000000514e-01
4.440000000000000058e-01 9.659873063999999676e-01
4.450000000000000067e-01 9.397712227000000196e-01
4.460000000000000075e-01 8.630751286000000189e-01
4.470000000000000084e-01 7.675272431999999867e-01
4.480000000000000093e-01 7.807552947000000465e-01
4.490000000000000102e-01 8.898880157999999874e-01
4.500000000000000111e-01 9.425923375000000437e-01
4.510000000000000120e-01 9.457921468000001219e-01
4.520000000000000129e-01 9.351433136999999229e-01
4.530000000000000138e-01 9.284379801000000043e-01
4.540000000000000147e-01 9.001589151000000122e-01
4.550000000000000155e-01 8.410308184000000464e-01
4.560000000000000164e-01 8.503061454000000463e-01
4.570000000000000173e-01 9.289505662000000497e-01
4.580000000000000182e-01 9.612972147000000689e-01
4.590000000000000191e-01 9.524643198000000144e-01
4.600000000000000200e-01 9.183325816999999835e-01
4.610000000000000209e-01 8.629278660999999406e-01
4.620000000000000218e-01 8.185869753999999165e-01
4.630000000000000226e-01 8.145446003000000879e-01
4.640000000000000235e-01 7.497250208000000304e-01
4.650000000000000244e-01 7.568765779999999666e-01
4.660000000000000253e-01 8.636422045000000658e-01
4.670000000000000262e-01 8.966618135000000711e-01
4.680000000000000271e-01 8.366562401999999565e-01
4.690000000000000280e-01 7.229333379000000281e-01
4.700000000000000289e-01 6.998067330999999669e-01
4.710000000000000298e-01 7.554082431999999958e-01
4.720000000000000306e-01 7.335007283000000156e-01
4.730000000000000315e-01 7.111545511000000319e-01
4.740000000000000324e-01 7.771663066999999758e-01
4.750000000000000333e-01 7.838275254000000025e-01
4.760000000000000342e-01 7.525506726999999785e-01
4.770000000000000351e-01 7.582451183000000761e-01
4.780000000000000360e-01 8.064083113000000136e-01
4.790000000000000369e-01 8.891530300000000109e-01
4.799999999999999822e-01 9.413181707000000120e-01
4.809999999999999831e-01 9.566265711000000449e-01
4.819999999999999840e-01 9.441371719000000162e-01
4.829999999999999849e-01 8.876505074000000661e-01
4.839999999999999858e-01 8.167761763999999980e-01
4.849999999999999867e-01 8.223102944999999275e-01
4.859999999999999876e-01 8.880122347000000138e-01
4.869999999999999885e-01 9.301794417000001092e-01
4.879999999999999893e-01 9.411354070999999877e-01
4.889999999999999902e-01 9.299893785000000745e-01
4.899999999999999911e-01 8.977812796999999900e-01
4.909999999999999920e-01 8.512944218000000340e-01
