3.800000000000000044e-01 9.276773678733917228e-01
3.900000000000000133e-01 9.278467206194120909e-01
4.000000000000000222e-01 9.281467206019833327e-01
4.099999999999999756e-01 9.283467205903703778e-01
4.199999999999999845e-01 9.286467205729602714e-01
4.299999999999999933e-01 9.287160776102885151e-01
4.400000000000000022e-01 9.290467205497645597e-01
4.500000000000000111e-01 9.288548045880129500e-01
4.600000000000000200e-01 9.288241745422705087e-01
4.699999999999999734e-01 9.290241745047341793e-01
4.799999999999999822e-01 9.294854388699822501e-01
4.899999999999999911e-01 9.289323101537209082e-01
5.000000000000000000e-01 9.286710888413312048e-01
5.100000000000000089e-01 9.290016972639868476e-01
5.200000000000000178e-01 9.292323100537275282e-01
5.300000000000000266e-01 9.295629271354680645e-01
5.400000000000000355e-01 9.297935485683339607e-01
5.500000000000000444e-01 9.300241743172946718e-01
5.600000000000000533e-01 9.299935485220999221e-01
5.699999999999999512e-01 9.299629270235765244e-01
5.799999999999999600e-01 9.301935484758858674e-01
5.899999999999999689e-01 9.302935484527862231e-01
5.999999999999999778e-01 9.303935484296915748e-01
6.099999999999999867e-01 9.305241742237256863e-01
6.199999999999999956e-01 9.306241742050239685e-01
6.300000000000000044e-01 9.308548042919539967e-01
6.400000000000000133e-01 9.310854386887720269e-01
6.500000000000000222e-01 9.312160774020754594e-01
6.600000000000000311e-01 9.314467204110072895e-01
6.700000000000000400e-01 9.316773677251681818e-01
6.800000000000000488e-01 9.319080193428523895e-01
6.899999999999999467e-01 9.318773677177905057e-01
6.999999999999999556e-01 9.320080193407777047e-01
7.099999999999999645e-01 9.322386752614330030e-01
7.199999999999999734e-01 9.321080193387034640e-01
7.299999999999999822e-01 9.324693354817412683e-01
7.399999999999999911e-01 9.323386752605112848e-01
7.500000000000000000e-01 9.323080193345563149e-01
7.600000000000000089e-01 9.321773677067297648e-01
7.700000000000000178e-01 9.321773677067297648e-01
7.800000000000000266e-01 9.320467203764297714e-01
7.900000000000000355e-01 9.320467203764297714e-01
8.000000000000000444e-01 9.320160773356831463e-01
8.100000000000000533e-01 9.321467203706711446e-01
8.199999999999999512e-01 9.321160773273921007e-01
8.299999999999999600e-01 9.322467203649137391e-01
8.399999999999999689e-01 9.322467203649137391e-01
8.499999999999999778e-01 9.323467203591575547e-01
8.599999999999999867e-01 9.323467203591575547e-01
8.699999999999999956e-01 9.318241739809162150e-01
8.800000000000000044e-01 9.316629265491070955e-01
8.900000000000000133e-01 9.316629265491070955e-01
9.000000000000000222e-01 9.315323092892480172e-01
