0.9000 0.0040
0.9100 0.0034
0.9200 0.0029
0.9300 0.0026
0.9400 0.0025
0.9500 0.0025
0.9600 0.0026
0.9700 0.0028
0.9800 0.0030
0.9900 0.0032
1.0000 0.0035
1.0100 0.0037
1.0200 0.0040
1.0300 0.0042
1.0400 0.0043
1.0500 0.0045
1.0600 0.0046
1.0700 0.0047
1.0800 0.0048
1.0900 0.0049
1.1000 0.0050
1.1100 0.0050
1.1200 0.0051
1.1300 0.0051
1.1400 0.0051
1.1500 0.0051
1.1600 0.0051
1.1700 0.0050
1.1800 0.0050
1.1900 0.0050
1.2000 0.0049
1.2100 0.0048
1.2200 0.0048
1.2300 0.0047
1.2400 0.0046
1.2500 0.0045
1.2600 0.0044
1.2700 0.0043
1.2800 0.0042
1.2900 0.0041
1.3000 0.0040
1.3100 0.0039
1.3200 0.0039
1.3300 0.0039
1.3400 0.0039
1.3500 0.0038
1.3600 0.0037
1.3700 0.0036
1.3800 0.0036
1.3900 0.0035
1.4000 0.0035
1.4100 0.0035
1.4200 0.0036
1.4300 0.0037
1.4400 0.0039
1.4500 0.0040
1.4600 0.0041
1.4700 0.0042
1.4800 0.0043
1.4900 0.0044
1.5000 0.0044
1.5100 0.0044
1.5200 0.0045
1.5300 0.0046
1.5400 0.0047
1.5500 0.0050
1.5600 0.0054
1.5700 0.0058
1.5800 0.0063
1.5900 0.0067
1.6000 0.0070
1.6100 0.0072
1.6200 0.0073
1.6300 0.0074
1.6400 0.0074
1.6500 0.0075
1.6600 0.0077
1.6700 0.0080
1.6800 0.0084
1.6900 0.0091
1.7000 0.0100
