0.38    0.68
0.39    0.68
0.4 0.68
0.41    0.68
0.42    0.68
0.43    0.68
0.44    0.68
0.45    0.68
0.46    0.68
0.47    0.68
0.48    0.68
0.49    0.68
0.5 0.68
0.51    0.68
0.52    0.68
0.53    0.68
0.54    0.68
0.55    0.68
0.56    0.3
0.57    0.15
0.58    0.05
0.59    0.05
0.6 0.15
0.61    0.8
0.62    0.8
0.63    0.8
0.64    0.8
0.65    0.8
0.66    0.8
0.67    0.8
0.68    0.8
0.69    0.8
0.7 0.97
0.71    0.97
0.72    0.97
0.73    0.97
0.74    0.97
0.75    0.97
0.76    0.97
0.77    0.97
0.78    0.97
0.79    0.97
0.8 0.96
0.81    0.96
0.82    0.96
0.83    0.96
0.84    0.96
0.85    0.96
0.86    0.96
0.87    0.96
0.88    0.96
0.89    0.96
0.9 0.97
0.91    0.97
0.92    0.97
0.93    0.97
0.94    0.97
0.95    0.97
0.96    0.97
0.97    0.97
0.98    0.97
0.99    0.97
1   0.97
1.01    0.97
1.02    0.97
1.03    0.97
1.04    0.97
1.05    0.97
1.06    0.97
1.07    0.97
1.08    0.97
1.09    0.97
1.1 0.97
1.11    0.97
1.12    0.97
1.13    0.97
1.14    0.97
1.15    0.97
1.16    0.97
1.17    0.97
1.18    0.97
1.19    0.97
1.2 0.97
1.21    0.97
1.22    0.97
1.23    0.97
1.24    0.97
1.25    0.97
1.26    0.97
1.27    0.97
1.28    0.97
1.29    0.97
1.3 0.97
1.31    0.97
1.32    0.97
1.33    0.97
1.34    0.97
1.35    0.97
1.36    0.97
1.37    0.97
1.38    0.97
1.39    0.97
1.4 0.97
1.41    0.97
1.42    0.97
1.43    0.97
1.44    0.97
1.45    0.97
1.46    0.97
1.47    0.97
1.48    0.97
1.49    0.97
1.5 0.97
1.51    0.97
1.52    0.97
1.53    0.97
1.54    0.97
1.55    0.97
1.56    0.97
1.57    0.97
1.58    0.97
1.59    0.97
1.6 0.97
1.61    0.97
1.62    0.97
1.63    0.97
1.64    0.97
1.65    0.97
1.66    0.97
1.67    0.97
1.68    0.97
1.69    0.97
1.7 0.97
1.71    0.97
1.72    0.97
1.73    0.97
1.74    0.97
1.75    0.97
1.76    0.97
1.77    0.97
1.78    0.97
1.79    0.97
1.8 0.97
1.81    0.97
1.82    0.97
1.83    0.97
1.84    0.97
1.85    0.97
1.86    0.97
1.87    0.97
1.88    0.97
1.89    0.97
1.9 0.98
1.91    0.98
1.92    0.98
1.93    0.98
1.94    0.98
1.95    0.98
1.96    0.98
1.97    0.98
1.98    0.98
1.99    0.98
2   0.98
2.01    0.98
2.02    0.98
2.03    0.98
2.04    0.98
2.05    0.98
2.06    0.98
2.07    0.98
2.08    0.98
2.09    0.98
2.1 0.98
2.11    0.98
2.12    0.98
2.13    0.98
2.14    0.98
2.15    0.98
2.16    0.98
2.17    0.98
2.18    0.98
2.19    0.98
2.2 0.98
2.21    0.98
2.22    0.98
2.23    0.98
2.24    0.98
2.25    0.98
2.26    0.98
2.27    0.98
2.28    0.98
2.29    0.98
2.3 0.98
2.31    0.98
2.32    0.98
2.33    0.98
2.34    0.98
2.35    0.98
2.36    0.98
2.37    0.98
2.38    0.98
2.39    0.98
2.4 0.98
2.41    0.98
2.42    0.98
2.43    0.98
2.44    0.98
2.45    0.98
2.46    0.98
2.47    0.98
2.48    0.98
2.49    0.98
2.5 0.98
2.51    0.98
2.52    0.98
2.53    0.98
2.54    0.98
2.55    0.98
2.56    0.98
2.57    0.98
2.58    0.98
2.59    0.98
2.6 0.98
2.61    0.98
2.62    0.98
2.63    0.98
2.64    0.98
2.65    0.98
2.66    0.98
2.67    0.98
2.68    0.98
2.69    0.98
2.7 0.98
2.71    0.98
2.72    0.98
2.73    0.98
2.74    0.98
2.75    0.98
2.76    0.98
2.77    0.98
2.78    0.98
2.79    0.98
2.8 0.98
2.81    0.98
2.82    0.98
2.83    0.98
2.84    0.98
2.85    0.98
2.86    0.98
2.87    0.98
2.88    0.98
2.89    0.98
2.9 0.98
2.91    0.98
2.92    0.98
2.93    0.98
2.94    0.98
2.95    0.98
2.96    0.98
2.97    0.98
2.98    0.98
2.99    0.98
3   0.98
3.01    0.98
3.02    0.98
3.03    0.98
3.04    0.98
3.05    0.98
3.06    0.98
3.07    0.98
3.08    0.98
3.09    0.98
3.1 0.98
3.11    0.98
3.12    0.98
3.13    0.98
3.14    0.98
3.15    0.98
3.16    0.98
3.17    0.98
3.18    0.98
3.19    0.98
3.2 0.98
3.21    0.98
3.22    0.98
3.23    0.98
3.24    0.98
3.25    0.98
3.26    0.98
3.27    0.98
3.28    0.98
3.29    0.98
3.3 0.98
3.31    0.98
3.32    0.98
3.33    0.98
3.34    0.98
3.35    0.98
3.36    0.98
3.37    0.98
3.38    0.98
3.39    0.98
3.4 0.98
3.41    0.98
3.42    0.98
3.43    0.98
3.44    0.98
3.45    0.98
3.46    0.98
3.47    0.98
3.48    0.98
3.49    0.98
3.5 0.98
3.51    0.98
3.52    0.98
3.53    0.98
3.54    0.98
3.55    0.98
3.56    0.98
3.57    0.98
3.58    0.98
3.59    0.98
3.6 0.98
3.61    0.98
3.62    0.98
3.63    0.98
3.64    0.98
3.65    0.98
3.66    0.98
3.67    0.98
3.68    0.98
3.69    0.98
3.7 0.98
3.71    0.98
3.72    0.98
3.73    0.98
3.74    0.98
3.75    0.98
3.76    0.98
3.77    0.98
3.78    0.98
3.79    0.98
3.8 0.98
3.81    0.98
3.82    0.98
3.83    0.98
3.84    0.98
3.85    0.98
3.86    0.98
3.87    0.98
3.88    0.98
3.89    0.98
3.9 0.98
3.91    0.98
3.92    0.98
3.93    0.98
3.94    0.98
