3.800000000000000044e-01 9.280399793100473360e-01
3.900000000000000133e-01 9.282999676805394618e-01
4.000000000000000222e-01 9.285999676909816314e-01
4.099999999999999756e-01 9.287999676979393771e-01
4.199999999999999845e-01 9.290999677083701114e-01
4.299999999999999933e-01 9.292599535073923223e-01
4.400000000000000022e-01 9.294999677222675061e-01
4.500000000000000111e-01 9.295799173725584064e-01
4.600000000000000200e-01 9.296398954298933370e-01
4.699999999999999734e-01 9.298398954523882098e-01
4.799999999999999822e-01 9.301199367760042414e-01
4.899999999999999911e-01 9.300198141655540152e-01
5.000000000000000000e-01 9.299397470296424384e-01
5.100000000000000089e-01 9.301797819370205556e-01
5.200000000000000178e-01 9.303198142254902603e-01
5.300000000000000266e-01 9.305598439403139910e-01
5.400000000000000355e-01 9.306998710463066926e-01
5.500000000000000444e-01 9.308398955647180228e-01
5.600000000000000533e-01 9.308998710740158389e-01
5.699999999999999512e-01 9.309598440073778569e-01
5.799999999999999600e-01 9.310998711017129947e-01
5.899999999999999689e-01 9.311998711155571318e-01
5.999999999999999778e-01 9.312998711293982712e-01
6.099999999999999867e-01 9.313398956207925572e-01
6.199999999999999956e-01 9.314398956320000256e-01
6.300000000000000044e-01 9.315799175499708262e-01
6.400000000000000133e-01 9.317199368845867635e-01
6.500000000000000222e-01 9.317599536321472531e-01
6.600000000000000311e-01 9.318999678054009639e-01
6.700000000000000400e-01 9.320399793988466408e-01
6.800000000000000488e-01 9.321799884137574876e-01
6.899999999999999467e-01 9.322399794032666387e-01
6.999999999999999556e-01 9.322799884150003713e-01
7.099999999999999645e-01 9.324199948519580339e-01
7.199999999999999734e-01 9.323799884162429219e-01
7.299999999999999822e-01 9.325599987132011659e-01
7.399999999999999911e-01 9.325199948525101368e-01
7.500000000000000000e-01 9.325799884187271349e-01
7.600000000000000089e-01 9.325399794098930828e-01
7.700000000000000178e-01 9.325399794098930828e-01
7.800000000000000266e-01 9.324999678261175484e-01
7.900000000000000355e-01 9.324999678261175484e-01
8.000000000000000444e-01 9.325599536719273441e-01
8.100000000000000533e-01 9.325999678295676665e-01
8.199999999999999512e-01 9.326599536768951371e-01
8.299999999999999600e-01 9.326999678330170074e-01
8.399999999999999689e-01 9.326999678330170074e-01
8.499999999999999778e-01 9.327999678364656821e-01
8.599999999999999867e-01 9.327999678364656821e-01
8.699999999999999956e-01 9.326398957663046829e-01
8.800000000000000044e-01 9.326598442917573006e-01
8.900000000000000133e-01 9.326598442917573006e-01
9.000000000000000222e-01 9.326198146837207936e-01
9.100000000000000311e-01 9.326198146837207936e-01
9.200000000000000400e-01 9.326198146837207936e-01
9.299999999999999378e-01 9.327598443084531565e-01
9.399999999999999467e-01 9.328598443251454597e-01
9.499999999999999556e-01 9.328598443251454597e-01
9.599999999999999645e-01 9.328998713504536022e-01
9.699999999999999734e-01 9.329398957998267239e-01
9.799999999999999822e-01 9.329998713642443375e-01
9.899999999999999911e-01 9.330398958109960006e-01
1.000000000000000000e+00 9.330998713780322973e-01
1.010000000000000009e+00 9.330598443585192969e-01
1.020000000000000018e+00 9.330198147631821870e-01
1.030000000000000027e+00 9.331198147830370715e-01
1.040000000000000036e+00 9.330198147631821870e-01
1.050000000000000044e+00 9.329797825915790987e-01
1.060000000000000053e+00 9.328997105178047367e-01
1.070000000000000062e+00 9.329997105488384568e-01
1.080000000000000071e+00 9.329997105488384568e-01
1.090000000000000080e+00 9.329997105488384568e-01
1.100000000000000089e+00 9.330596706853686584e-01
1.110000000000000098e+00 9.330596706853686584e-01
1.120000000000000107e+00 9.330196282133894625e-01
1.129999999999999893e+00 9.329795831634859482e-01
1.139999999999999902e+00 9.331196282532426833e-01
1.149999999999999911e+00 9.330395355850085171e-01
1.159999999999999920e+00 9.331596707206669672e-01
1.169999999999999929e+00 9.331596707206669672e-01
1.179999999999999938e+00 9.333397479513553252e-01
1.189999999999999947e+00 9.330395355850085171e-01
1.199999999999999956e+00 9.330395355850085171e-01
1.209999999999999964e+00 9.332395356845631929e-01
1.219999999999999973e+00 9.331395356347910175e-01
1.229999999999999982e+00 9.331395356347910175e-01
1.239999999999999991e+00 9.332795832975113726e-01
1.250000000000000000e+00 9.334997107039071373e-01
1.260000000000000009e+00 9.334596708265164855e-01
1.270000000000000018e+00 9.335797827313306874e-01
1.280000000000000027e+00 9.334997107039071373e-01
1.290000000000000036e+00 9.337198149020762283e-01
1.300000000000000044e+00 9.336797827546050588e-01
1.310000000000000053e+00 9.338598444918719821e-01
1.320000000000000062e+00 9.337198149020762283e-01
1.330000000000000071e+00 9.339998715019895981e-01
1.340000000000000080e+00 9.339998715019895981e-01
1.350000000000000089e+00 9.339998715019895981e-01
1.360000000000000098e+00 9.341398959336998375e-01
1.370000000000000107e+00 9.340598445251746540e-01
1.379999999999999893e+00 9.340998715157480259e-01
1.389999999999999902e+00 9.340998715157480259e-01
1.399999999999999911e+00 9.341998715295032341e-01
1.409999999999999920e+00 9.342799177882723516e-01
1.419999999999999929e+00 9.342799177882723516e-01
1.429999999999999938e+00 9.342799177882723516e-01
1.439999999999999947e+00 9.343398959559786610e-01
1.449999999999999956e+00 9.343799177970720793e-01
1.459999999999999964e+00 9.343398959559786610e-01
1.469999999999999973e+00 9.344799178058696976e-01
1.479999999999999982e+00 9.344799178058696976e-01
1.489999999999999991e+00 9.344398959671144089e-01
