10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0.85
15.1 0.85
15.2 0.85
15.3 0.85
15.4 0.85
15.5 0.85
15.6 0.85
15.7 0.85
15.8 0.85
15.9 0.85
16 0.85
16.1 0.85
16.2 0.85
16.3 0.85
16.4 0.85
16.5 0.85
16.6 0.85
16.7 0.85
16.8 0.85
16.9 0.85
17 0.85
17.1 0.85
17.2 0.85
17.3 0.85
17.4 0.85
17.5 0.85
17.6 0.85
17.7 0.85
17.8 0.85
17.9 0.85
18 0.85
18.1 0.85
18.2 0.85
18.3 0.85
18.4 0.85
18.5 0.85
18.6 0.85
18.7 0.85
18.8 0.85
18.9 0.85
19 0.85
19.1 0.85
19.2 0.85
19.3 0.85
19.4 0.85
19.5 0.85
19.6 0.85
19.7 0.85
19.8 0.85
19.9 0.85
20 0.85
20.1 0.85
20.2 0.85
20.3 0.85
20.4 0.85
20.5 0.85
20.6 0.85
20.7 0.85
20.8 0.85
20.9 0.85
21 0.85
21.1 0.85
21.2 0.85
21.3 0.85
21.4 0.85
21.5 0.85
21.6 0.85
21.7 0.85
21.8 0.85
21.9 0.85
22 0.85
22.1 0.85
22.2 0.85
22.3 0.85
22.4 0.85
22.5 0.85
22.6 0.85
22.7 0.85
22.8 0.85
22.9 0.85
23 0.85
23.1 0.85
23.2 0.85
23.3 0.85
23.4 0.85
23.5 0.85
23.6 0.85
23.7 0.85
23.8 0.85
23.9 0.85
24 0.85
24.1 0.85
24.2 0.85
24.3 0.85
24.4 0.85
24.5 0.85
24.6 0.85
24.7 0.85
24.8 0.85
24.9 0.85
25 0.85
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
30 0
