0.8 9e-07
0.801 9e-07
0.802 9e-07
0.803 9e-07
0.804 9e-07
0.805 9e-07
0.806 9e-07
0.807 9e-07
0.808 9e-07
0.809 9e-07
0.81 9e-07
0.811 8e-07
0.812 8e-07
0.813 8e-07
0.814 8e-07
0.815 8e-07
0.816 8e-07
0.817 8e-07
0.818 8e-07
0.819 8e-07
0.82 8e-07
0.821 8e-07
0.822 7e-07
0.823 7e-07
0.824 7e-07
0.825 7e-07
0.826 7e-07
0.827 7e-07
0.828 7e-07
0.829 7e-07
0.83 7e-07
0.831 0.0100007
0.832 0.0500007
0.833 0.100001
0.834 0.200001
0.835 0.300001
0.836 0.400001
0.837 0.500001
0.838 0.600001
0.839 0.700001
0.84 0.720001
0.841 0.750001
0.842 0.750001
0.843 0.750001
0.844 0.750001
0.845 0.75
0.846 0.75
0.847 0.75
0.848 0.75
0.849 0.75
0.85 0.75
0.851 0.75
0.852 0.75
0.853 0.75
0.854 0.75
0.855 0.75
0.856 0.75
0.857 0.75
0.858 0.75
0.859 0.75
0.86 0.75
0.861 0.75
0.862 0.75
0.863 0.75
0.864 0.75
0.865 0.75
0.866 0.75
0.867 0.75
0.868 0.75
0.869 0.75
0.87 0.75
0.871 0.75
0.872 0.75
0.873 0.75
0.874 0.75
0.875 0.75
0.876 0.75
0.877 0.75
0.878 0.75
0.879 0.75
0.88 0.75
0.881 0.75
0.882 0.75
0.883 0.75
0.884 0.75
0.885 0.75
0.886 0.75
0.887 0.75
0.888 0.75
0.889 0.75
0.89 0.75
0.891 0.75
0.892 0.75
0.893 0.75
0.894 0.75
0.895 0.75
0.896 0.75
0.897 0.75
0.898 0.75
0.899 0.75
0.9 0.75
0.901 0.75
0.902 0.75
0.903 0.75
0.904 0.75
0.905 0.75
0.906 0.75
0.907 0.75
0.908 0.75
0.909 0.75
0.91 0.75
0.911 0.75
0.912 0.75
0.913 0.75
0.914 0.75
0.915 0.75
0.916 0.75
0.917 0.75
0.918 0.75
0.919 0.75
0.92 0.75
0.921 0.75
0.922 0.75
0.923 0.75
0.924 0.75
0.925 0.75
0.926 0.75
0.927 0.75
0.928 0.75
0.929 0.75
0.93 0.75
0.931 0.75
0.932 0.75
0.933 0.75
0.934 0.75
0.935 0.75
0.936 0.75
0.937 0.75
0.938 0.75
0.939 0.75
0.94 0.75
0.941 0.75
0.942 0.75
0.943 0.75
0.944 0.75
0.945 0.75
0.946 0.75
0.947 0.75
0.948 0.75
0.949 0.75
0.95 0.75
0.951 0.75
0.952 0.75
0.953 0.75
0.954 0.75
0.955 0.75
0.956 0.75
0.957 0.75
0.958 0.75
0.959 0.75
0.96 0.75
0.961 0.75
0.962 0.75
0.963 0.75
0.964 0.75
0.965 0.75
0.966 0.75
0.967 0.750001
0.968 0.750005
0.969 0.750013
0.97 0.720799
0.971 0.679988
0.972 0.609991
0.973 0.559994
0.974 0.509998
0.975 0.450001
0.976 0.400001
0.977 0.350001
0.978 0.300001
0.979 0.250001
0.98 0.200001
0.981 0.150001
0.982 0.100001
0.983 0.0500007
0.984 0.0200007
0.985 0.0100006
0.986 6e-07
0.987 6e-07
0.988 6e-07
0.989 6e-07
0.99 5e-07
0.991 5e-07
0.992 5e-07
0.993 5e-07
0.994 5e-07
0.995 5e-07
0.996 5e-07
0.997 4e-07
0.998 4e-07
0.999 4e-07
1 2e-07
1.001 2e-07
1.002 2e-07
1.003 2e-07
1.004 2e-07
1.005 2e-07
1.006 2e-07
1.007 2e-07
1.008 2e-07
1.009 2e-07
1.01 2e-07
1.011 2e-07
1.012 2e-07
1.013 2e-07
1.014 1e-07
1.015 1e-07
1.016 0
1.017 0
1.018 0
1.019 0
1.02 0
1.021 0.0099999
1.022 0.0099999
1.023 0.0099999
1.024 0.0099999
1.025 0.0099999
1.026 0.0099999
1.027 0.0099999
1.028 0.0099999
1.029 0.0099999
1.03 0.0099999
1.031 0.0099998
1.032 0.0099997
1.033 0.0099997
1.034 0.0099997
1.035 0.0099997
1.036 0.0099997
1.037 0.0099996
1.038 0.0099996
1.039 0.0099996
1.04 0.0099995
1.041 0.0099995
1.042 0.0099995
1.043 0.0099995
1.044 0.0099995
1.045 0.0099995
1.046 0.0099995
1.047 0.0099995
1.048 0.0099994
1.049 0.0099994
1.05 0.0099994
1.051 0.0099993
1.052 0.0099993
1.053 0.0099992
1.054 0.0099992
1.055 0.0099991
1.056 0.0099991
1.057 0.009999
1.058 0.009999
1.059 0.009999
1.06 0.009999
1.061 0.0099988
1.062 0.0099988
1.063 0.0099987
1.064 0.0099987
1.065 0.0099987
1.066 0.0099986
1.067 0.0099985
1.068 0.0099985
1.069 0.0099983
1.07 0.0099983
1.071 0.0099983
1.072 0.0099983
1.073 0.0099982
1.074 0.0099981
1.075 0.0099981
1.076 0.0099981
1.077 0.009998
1.078 0.0099979
1.079 0.0099979
1.08 0.0099979
1.081 0.0099977
1.082 0.0099977
1.083 0.0099977
1.084 0.0099976
1.085 0.0099976
1.086 0.0099976
1.087 0.0099974
1.088 0.0099996
1.089 3.9e-06
1.09 8.3e-06
1.091 1.26e-05
1.092 1.69e-05
1.093 2.13e-05
1.094 2.57e-05
1.095 3e-05
1.096 3.45e-05
1.097 2.13e-05
1.098 0.0098522
1.099 0.009683
1.1 0.0017073
1.101 0.0002647
1.102 4.68e-05
1.103 3.47e-05
1.104 2.25e-05
1.105 1.03e-05
1.106 1.8e-06
1.107 5.2e-06
1.108 4.9e-06
1.109 4.6e-06
1.11 4.2e-06
1.111 3.9e-06
1.112 3.6e-06
1.113 3.3e-06
1.114 2.9e-06
1.115 2.6e-06
1.116 2.3e-06
1.117 1.9e-06
1.118 1.6e-06
1.119 1.3e-06
1.12 1e-06
1.121 6e-07
1.122 3e-07
1.123 0
1.124 4e-07
1.125 7e-07
1.126 7e-07
1.127 7e-07
1.128 6e-07
1.129 6e-07
1.13 6e-07
1.131 6e-07
1.132 6e-07
1.133 6e-07
1.134 6e-07
1.135 5e-07
1.136 5e-07
1.137 5e-07
1.138 5e-07
1.139 5e-07
1.14 5e-07
1.141 5e-07
1.142 4e-07
1.143 4e-07
1.144 4e-07
1.145 4e-07
1.146 4e-07
1.147 4e-07
1.148 4e-07
1.149 4e-07
1.15 3e-07
1.151 3e-07
1.152 3e-07
1.153 3e-07
1.154 3e-07
1.155 3e-07
1.156 3e-07
1.157 2e-07
1.158 2e-07
1.159 2e-07
1.16 2e-07
1.161 2e-07
1.162 2e-07
1.163 2e-07
1.164 1e-07
1.165 1e-07
1.166 1e-07
1.167 1e-07
1.168 1e-07
1.169 1e-07
1.17 1e-07
1.171 1e-07
1.172 0
1.173 0
1.174 0
1.175 0
1.176 0
1.177 0
1.178 0
1.179 1e-07
1.18 1e-07
1.181 1e-07
1.182 1e-07
1.183 1e-07
1.184 1e-07
1.185 1e-07
1.186 2e-07
1.187 2e-07
1.188 2e-07
1.189 2e-07
1.19 2e-07
1.191 2e-07
1.192 2e-07
1.193 2e-07
1.194 3e-07
1.195 3e-07
1.196 3e-07
1.197 3e-07
1.198 3e-07
1.199 3e-07
