3.800000000000000044e-01 9.989205290447983332e-01
3.900000000000000133e-01 9.989205290447983332e-01
4.000000000000000222e-01 9.989205290447983332e-01
4.099999999999999756e-01 9.989205290447983332e-01
4.199999999999999845e-01 9.989205290447983332e-01
4.299999999999999933e-01 9.989205290447983332e-01
4.400000000000000022e-01 9.989205290447983332e-01
4.500000000000000111e-01 9.989205290447983332e-01
4.600000000000000200e-01 9.989205290447983332e-01
4.699999999999999734e-01 9.989205290447983332e-01
4.799999999999999822e-01 9.989205290447983332e-01
4.899999999999999911e-01 9.978421155586284508e-01
5.000000000000000000e-01 9.978421155586284508e-01
5.100000000000000089e-01 9.978421155586284508e-01
5.200000000000000178e-01 9.978421155586284508e-01
5.300000000000000266e-01 9.989205290447983332e-01
5.400000000000000355e-01 9.989205290447983332e-01
5.500000000000000444e-01 9.989205290447983332e-01
5.600000000000000533e-01 9.989205290447983332e-01
5.699999999999999512e-01 9.989205290447983332e-01
5.799999999999999600e-01 9.989205290447983332e-01
5.899999999999999689e-01 9.989205290447983332e-01
5.999999999999999778e-01 9.989205290447983332e-01
6.099999999999999867e-01 9.989205290447983332e-01
6.199999999999999956e-01 9.989205290447983332e-01
6.300000000000000044e-01 9.989205290447983332e-01
6.400000000000000133e-01 9.989205290447983332e-01
6.500000000000000222e-01 9.989205290447983332e-01
6.600000000000000311e-01 9.989205290447983332e-01
6.700000000000000400e-01 9.989205290447983332e-01
6.800000000000000488e-01 1.000000000000000000e+00
6.899999999999999467e-01 1.000000000000000000e+00
6.999999999999999556e-01 1.000000000000000000e+00
7.099999999999999645e-01 1.000000000000000000e+00
7.199999999999999734e-01 1.000000000000000000e+00
7.299999999999999822e-01 1.000000000000000000e+00
7.399999999999999911e-01 1.000000000000000000e+00
7.500000000000000000e-01 1.000000000000000000e+00
7.600000000000000089e-01 1.000000000000000000e+00
7.700000000000000178e-01 9.989205290447983332e-01
7.800000000000000266e-01 9.989205290447983332e-01
7.900000000000000355e-01 9.989205290447983332e-01
8.000000000000000444e-01 9.989205290447983332e-01
8.100000000000000533e-01 9.989205290447983332e-01
8.199999999999999512e-01 9.989205290447983332e-01
8.299999999999999600e-01 9.989205290447983332e-01
8.399999999999999689e-01 9.989205290447983332e-01
8.499999999999999778e-01 9.989205290447983332e-01
8.599999999999999867e-01 9.989205290447983332e-01
8.699999999999999956e-01 9.989205290447983332e-01
8.800000000000000044e-01 9.989205290447983332e-01
8.900000000000000133e-01 9.978421155586284508e-01
9.000000000000000222e-01 9.978421155586284508e-01
9.100000000000000311e-01 9.978421155586284508e-01
9.200000000000000400e-01 9.978421155586284508e-01
9.299999999999999378e-01 9.978421155586284508e-01
9.399999999999999467e-01 9.978421155586284508e-01
9.499999999999999556e-01 9.978421155586284508e-01
9.599999999999999645e-01 9.989205290447983332e-01
9.699999999999999734e-01 9.989205290447983332e-01
9.799999999999999822e-01 9.989205290447983332e-01
9.899999999999999911e-01 9.989205290447983332e-01
1.000000000000000000e+00 9.989205290447983332e-01
1.010000000000000009e+00 9.989205290447983332e-01
1.020000000000000018e+00 9.978421155586284508e-01
1.030000000000000027e+00 9.978421155586284508e-01
1.040000000000000036e+00 9.978421155586284508e-01
1.050000000000000044e+00 9.978421155586284508e-01
1.060000000000000053e+00 9.978421155586284508e-01
1.070000000000000062e+00 9.978421155586284508e-01
1.080000000000000071e+00 9.978421155586284508e-01
1.090000000000000080e+00 9.978421155586284508e-01
1.100000000000000089e+00 9.978421155586284508e-01
1.110000000000000098e+00 9.978421155586284508e-01
1.120000000000000107e+00 9.978421155586284508e-01
1.129999999999999893e+00 9.978421155586284508e-01
1.139999999999999902e+00 9.978421155586284508e-01
1.149999999999999911e+00 9.967647586111872959e-01
1.159999999999999920e+00 9.978421155586284508e-01
1.169999999999999929e+00 9.978421155586284508e-01
1.179999999999999938e+00 9.978421155586284508e-01
1.189999999999999947e+00 9.967647586111872959e-01
1.199999999999999956e+00 9.967647586111872959e-01
1.209999999999999964e+00 9.967647586111872959e-01
1.219999999999999973e+00 9.967647586111872959e-01
1.229999999999999982e+00 9.967647586111872959e-01
1.239999999999999991e+00 9.978421155586284508e-01
1.250000000000000000e+00 9.978421155586284508e-01
1.260000000000000009e+00 9.978421155586284508e-01
1.270000000000000018e+00 9.978421155586284508e-01
1.280000000000000027e+00 9.978421155586284508e-01
1.290000000000000036e+00 9.978421155586284508e-01
1.300000000000000044e+00 9.978421155586284508e-01
1.310000000000000053e+00 9.978421155586284508e-01
1.320000000000000062e+00 9.978421155586284508e-01
1.330000000000000071e+00 9.989205290447983332e-01
1.340000000000000080e+00 9.989205290447983332e-01
1.350000000000000089e+00 9.989205290447983332e-01
1.360000000000000098e+00 9.989205290447983332e-01
1.370000000000000107e+00 9.989205290447983332e-01
1.379999999999999893e+00 9.989205290447983332e-01
1.389999999999999902e+00 9.989205290447983332e-01
1.399999999999999911e+00 9.989205290447983332e-01
1.409999999999999920e+00 9.989205290447983332e-01
1.419999999999999929e+00 9.989205290447983332e-01
1.429999999999999938e+00 9.989205290447983332e-01
1.439999999999999947e+00 9.989205290447983332e-01
1.449999999999999956e+00 9.989205290447983332e-01
1.459999999999999964e+00 9.989205290447983332e-01
1.469999999999999973e+00 9.989205290447983332e-01
1.479999999999999982e+00 9.989205290447983332e-01
1.489999999999999991e+00 9.989205290447983332e-01
1.500000000000000000e+00 9.989205290447983332e-01
1.510000000000000009e+00 9.989205290447983332e-01
1.520000000000000018e+00 9.989205290447983332e-01
1.530000000000000027e+00 9.989205290447983332e-01
1.540000000000000036e+00 9.989205290447983332e-01
1.550000000000000044e+00 9.989205290447983332e-01
1.560000000000000053e+00 9.989205290447983332e-01
1.570000000000000062e+00 9.989205290447983332e-01
1.580000000000000071e+00 9.989205290447983332e-01
1.590000000000000080e+00 9.989205290447983332e-01
1.600000000000000089e+00 9.989205290447983332e-01
1.610000000000000098e+00 9.989205290447983332e-01
1.620000000000000107e+00 9.989205290447983332e-01
1.629999999999999893e+00 9.989205290447983332e-01
1.639999999999999902e+00 9.989205290447983332e-01
1.649999999999999911e+00 9.989205290447983332e-01
1.659999999999999920e+00 9.989205290447983332e-01
1.669999999999999929e+00 9.989205290447983332e-01
1.679999999999999938e+00 9.989205290447983332e-01
1.689999999999999947e+00 9.989205290447983332e-01
1.699999999999999956e+00 1.000000000000000000e+00
1.709999999999999964e+00 1.000000000000000000e+00
1.719999999999999973e+00 1.000000000000000000e+00
1.729999999999999982e+00 1.000000000000000000e+00
1.739999999999999991e+00 1.000000000000000000e+00
1.750000000000000000e+00 1.000000000000000000e+00
1.760000000000000009e+00 1.000000000000000000e+00
1.770000000000000018e+00 1.000000000000000000e+00
1.780000000000000027e+00 9.989205290447983332e-01
1.790000000000000036e+00 9.989205290447983332e-01
1.800000000000000044e+00 9.989205290447983332e-01
1.810000000000000053e+00 9.989205290447983332e-01
1.820000000000000062e+00 9.989205290447983332e-01
1.830000000000000071e+00 9.989205290447983332e-01
1.840000000000000080e+00 9.989205290447983332e-01
1.849999999999999867e+00 9.989205290447983332e-01
1.859999999999999876e+00 9.989205290447983332e-01
1.869999999999999885e+00 9.989205290447983332e-01
1.879999999999999893e+00 9.989205290447983332e-01
1.889999999999999902e+00 9.989205290447983332e-01
1.899999999999999911e+00 9.989205290447983332e-01
1.909999999999999920e+00 9.989205290447983332e-01
1.919999999999999929e+00 9.989205290447983332e-01
1.929999999999999938e+00 9.989205290447983332e-01
1.939999999999999947e+00 9.989205290447983332e-01
1.949999999999999956e+00 9.978421155586284508e-01
1.959999999999999964e+00 9.978421155586284508e-01
1.969999999999999973e+00 9.978421155586284508e-01
1.979999999999999982e+00 9.978421155586284508e-01
1.989999999999999991e+00 9.978421155586284508e-01
2.000000000000000000e+00 9.978421155586284508e-01
2.009999999999999787e+00 9.978421155586284508e-01
2.020000000000000018e+00 9.978421155586284508e-01
2.029999999999999805e+00 9.978421155586284508e-01
2.040000000000000036e+00 9.978421155586284508e-01
2.049999999999999822e+00 9.978421155586284508e-01
2.060000000000000053e+00 9.978421155586284508e-01
2.069999999999999840e+00 9.978421155586284508e-01
2.080000000000000071e+00 9.978421155586284508e-01
2.089999999999999858e+00 9.978421155586284508e-01
2.100000000000000089e+00 9.978421155586284508e-01
2.109999999999999876e+00 9.978421155586284508e-01
2.120000000000000107e+00 9.978421155586284508e-01
2.129999999999999893e+00 9.978421155586284508e-01
2.140000000000000124e+00 9.978421155586284508e-01
2.149999999999999911e+00 9.978421155586284508e-01
2.160000000000000142e+00 9.967647586111872959e-01
2.169999999999999929e+00 9.967647586111872959e-01
2.180000000000000160e+00 9.967647586111872959e-01
2.189999999999999947e+00 9.967647586111872959e-01
2.200000000000000178e+00 9.956884572728974536e-01
2.209999999999999964e+00 9.956884572728974536e-01
2.220000000000000195e+00 9.946132106149065955e-01
2.229999999999999982e+00 9.935390177090857033e-01
2.240000000000000213e+00 9.935390177090857033e-01
2.250000000000000000e+00 9.924658776280332884e-01
2.259999999999999787e+00 9.913937894450678412e-01
2.270000000000000018e+00 9.903227522342320510e-01
2.279999999999999805e+00 9.892527650702911401e-01
2.290000000000000036e+00 9.881838270287324200e-01
2.299999999999999822e+00 9.860490946183180228e-01
2.310000000000000053e+00 9.849832984040428618e-01
2.319999999999999840e+00 9.828548413492078639e-01
2.330000000000000071e+00 9.807305586568590972e-01
2.339999999999999858e+00 9.786104429740901667e-01
2.350000000000000089e+00 9.764944869594783805e-01
2.359999999999999876e+00 9.722750246263507368e-01
2.370000000000000107e+00 9.722750246263507368e-01
2.379999999999999893e+00 9.691212925721144344e-01
2.390000000000000124e+00 9.670239645211836654e-01
2.399999999999999911e+00 9.638856942262508110e-01
2.410000000000000142e+00 9.607566682803534430e-01
2.419999999999999929e+00 9.586757746513719924e-01
2.430000000000000160e+00 9.555621016275235302e-01
2.439999999999999947e+00 9.534914206970375172e-01
2.450000000000000178e+00 9.514248122275750230e-01
2.459999999999999964e+00 9.493622690255684171e-01
2.470000000000000195e+00 9.473037839087115053e-01
2.479999999999999982e+00 9.442236494594709040e-01
2.490000000000000213e+00 9.421752782066923348e-01
2.500000000000000000e+00 9.401309399894851593e-01
