3.800000000000000044e-01 9.279333141767036608e-01
3.900000000000000133e-01 9.281666367426730790e-01
4.000000000000000222e-01 9.284666367523408681e-01
4.099999999999999756e-01 9.286666367587824711e-01
4.199999999999999845e-01 9.289666367684397130e-01
4.299999999999999933e-01 9.290999569537600200e-01
4.400000000000000022e-01 9.293666367813063767e-01
4.500000000000000111e-01 9.293665901656292805e-01
4.600000000000000200e-01 9.293999031841596592e-01
4.699999999999999734e-01 9.295999032049847566e-01
4.799999999999999822e-01 9.299332747965127766e-01
4.899999999999999911e-01 9.296998279508049690e-01
5.000000000000000000e-01 9.295664324662014089e-01
5.100000000000000089e-01 9.298331314482520815e-01
5.200000000000000178e-01 9.299998280062886646e-01
5.300000000000000266e-01 9.302665221821414532e-01
5.400000000000000355e-01 9.304332139431696902e-01
5.500000000000000444e-01 9.305999033089760175e-01
5.600000000000000533e-01 9.306332139688214822e-01
5.699999999999999512e-01 9.306665222442246366e-01
5.799999999999999600e-01 9.308332139944621719e-01
5.899999999999999689e-01 9.309332140072782424e-01
5.999999999999999778e-01 9.310332140200918705e-01
6.099999999999999867e-01 9.310999033608877706e-01
6.199999999999999956e-01 9.311999033712633489e-01
6.300000000000000044e-01 9.313665903298748994e-01
6.400000000000000133e-01 9.315332748970388543e-01
6.500000000000000222e-01 9.315999570692604648e-01
6.600000000000000311e-01 9.317666368582744330e-01
6.700000000000000400e-01 9.319333142589190100e-01
6.800000000000000488e-01 9.320999892723047520e-01
6.899999999999999467e-01 9.321333142630113811e-01
6.999999999999999556e-01 9.321999892734553761e-01
7.099999999999999645e-01 9.323666619000519074e-01
7.199999999999999734e-01 9.322999892746057782e-01
7.299999999999999822e-01 9.325333321418641797e-01
7.399999999999999911e-01 9.324666619005632651e-01
7.500000000000000000e-01 9.324999892769059162e-01
7.600000000000000089e-01 9.324333142691463294e-01
7.700000000000000178e-01 9.324333142691463294e-01
7.800000000000000266e-01 9.323666368774545798e-01
7.900000000000000355e-01 9.323666368774545798e-01
8.000000000000000444e-01 9.323999571060898051e-01
8.100000000000000533e-01 9.324666368806487915e-01
8.199999999999999512e-01 9.324999571106891150e-01
8.299999999999999600e-01 9.325666368838424480e-01
8.399999999999999689e-01 9.325666368838424480e-01
8.499999999999999778e-01 9.326666368870355495e-01
8.599999999999999867e-01 9.326666368870355495e-01
8.699999999999999956e-01 9.323999034955982035e-01
8.800000000000000044e-01 9.323665225074835305e-01
8.900000000000000133e-01 9.323665225074835305e-01
9.000000000000000222e-01 9.322998284304789829e-01
9.100000000000000311e-01 9.322998284304789829e-01
9.200000000000000400e-01 9.322998284304789829e-01
9.299999999999999378e-01 9.324665225229394894e-01
9.399999999999999467e-01 9.325665225383920065e-01
9.499999999999999556e-01 9.325665225383920065e-01
9.599999999999999645e-01 9.326332142247335533e-01
9.699999999999999734e-01 9.326999035266319016e-01
9.799999999999999822e-01 9.327332142375004409e-01
9.899999999999999911e-01 9.327999035369719527e-01
1.000000000000000000e+00 9.328332142502644420e-01
1.010000000000000009e+00 9.327665225692872708e-01
1.020000000000000018e+00 9.326998285040377645e-01
1.030000000000000027e+00 9.327998285224174957e-01
1.040000000000000036e+00 9.326998285040377645e-01
1.050000000000000044e+00 9.326331320541743075e-01
1.060000000000000053e+00 9.324997319992426315e-01
1.070000000000000062e+00 9.325997320279691971e-01
1.080000000000000071e+00 9.325997320279691971e-01
1.090000000000000080e+00 9.325997320279691971e-01
1.100000000000000089e+00 9.326330284588599806e-01
1.110000000000000098e+00 9.326330284588599806e-01
1.120000000000000107e+00 9.325663224755641467e-01
1.129999999999999893e+00 9.324996141064607613e-01
1.139999999999999902e+00 9.326663225124531831e-01
1.149999999999999911e+00 9.325329033972967752e-01
1.159999999999999920e+00 9.327330284915338332e-01
1.169999999999999929e+00 9.327330284915338332e-01
1.179999999999999938e+00 9.329664333194112036e-01
1.189999999999999947e+00 9.325329033972967752e-01
1.199999999999999956e+00 9.325329033972967752e-01
1.209999999999999964e+00 9.327329034894437099e-01
1.219999999999999973e+00 9.326329034433752385e-01
1.229999999999999982e+00 9.326329034433752385e-01
1.239999999999999991e+00 9.327996142305158278e-01
1.250000000000000000e+00 9.330997321715104320e-01
1.260000000000000009e+00 9.330330285895128695e-01
1.270000000000000018e+00 9.332331321835419802e-01
1.280000000000000027e+00 9.330997321715104320e-01
1.290000000000000036e+00 9.333998286326137261e-01
1.300000000000000044e+00 9.333331322050869572e-01
1.310000000000000053e+00 9.335665226927363225e-01
1.320000000000000062e+00 9.333998286326137261e-01
1.330000000000000071e+00 9.337332143650179939e-01
1.340000000000000080e+00 9.337332143650179939e-01
1.350000000000000089e+00 9.337332143650179939e-01
1.360000000000000098e+00 9.338999036505672979e-01
1.370000000000000107e+00 9.337665227235654175e-01
1.379999999999999893e+00 9.338332143777547945e-01
1.389999999999999902e+00 9.338332143777547945e-01
1.399999999999999911e+00 9.339332143904888195e-01
1.409999999999999920e+00 9.340665905504909050e-01
1.419999999999999929e+00 9.340665905504909050e-01
1.429999999999999938e+00 9.340665905504909050e-01
1.439999999999999947e+00 9.340999036711921111e-01
1.449999999999999956e+00 9.341665905586372665e-01
1.459999999999999964e+00 9.340999036711921111e-01
1.469999999999999973e+00 9.342665905667821846e-01
1.479999999999999982e+00 9.342665905667821846e-01
1.489999999999999991e+00 9.341999036815012980e-01
1.500000000000000000e+00 9.341332144159487649e-01
1.510000000000000009e+00 9.342332144286744633e-01
1.520000000000000018e+00 9.341665227851840836e-01
1.530000000000000027e+00 9.342999036918082645e-01
1.540000000000000036e+00 9.342999036918082645e-01
1.550000000000000044e+00 9.343999037021130105e-01
1.560000000000000053e+00 9.343999037021130105e-01
1.570000000000000062e+00 9.343332144413978302e-01
1.580000000000000071e+00 9.344999037124156471e-01
1.590000000000000080e+00 9.344999037124156471e-01
1.600000000000000089e+00 9.344999037124156471e-01
