300 0.097042693
305 0.070903084
310 0.043883814
315 0.017958728
320 0.007026529
325 0.102654576
330 0.294798565
335 0.462196153
340 0.565162799
345 0.630801957
350 0.67510114
355 0.707847595
360 0.731230799
365 0.752787018
370 0.769974302
375 0.78495299
380 0.799176458
385 0.810908305
390 0.821982994
395 0.831985512
400 0.842011274
405 0.850178808
410 0.857901332
415 0.865514501
420 0.871545957
425 0.877609863
430 0.882986997
435 0.887684797
440 0.892591095
445 0.896849264
450 0.900514654
455 0.903977331
460 0.907232374
465 0.90976682
470 0.91261809
475 0.915082334
480 0.918416367
485 0.92033507
490 0.922019602
495 0.924452985
500 0.925951195
505 0.928809725
510 0.92978803
515 0.931360525
520 0.933217392
525 0.934202944
530 0.935577304
535 0.937579384
540 0.938638229
545 0.939705772
550 0.941026891
555 0.942524821
560 0.942412987
565 0.944019114
570 0.945204773
575 0.946067594
580 0.947577019
585 0.947786598
590 0.948951925
595 0.949786135
600 0.950534668
605 0.951140823
610 0.952358068
615 0.95247612
620 0.952825712
625 0.954521281
630 0.954637006
635 0.954920235
640 0.955573552
645 0.956766739
650 0.956671956
655 0.958176524
660 0.958485095
665 0.958679161
670 0.959385287
675 0.960405515
680 0.960947355
685 0.961271273
690 0.961733996
695 0.962299525
700 0.962504158
705 0.963653615
710 0.963110097
715 0.964379807
720 0.964413541
725 0.964992434
730 0.9665802
735 0.966254743
740 0.966631419
745 0.967437859
750 0.968314438
755 0.96938928
760 0.97000679
765 0.969845492
770 0.971042493
775 0.970935682
780 0.971855927
785 0.97365785
790 0.972328389
795 0.973306249
800 0.968041
805 0.969640821
810 0.969640096
815 0.97099767
820 0.970469933
825 0.970550575
830 0.971371422
835 0.970454725
840 0.972387225
845 0.970941048
850 0.972336947
855 0.97372111
860 0.973669993
865 0.97374883
870 0.974556999
875 0.974920146
880 0.978414917
885 0.974851608
890 0.974699542
895 0.974747709
900 0.974715716
905 0.975189514
910 0.975014521
915 0.974441477
920 0.974727758
925 0.974967372
930 0.974916484
935 0.975945638
940 0.975933113
945 0.976547966
950 0.976215057
955 0.97662351
960 0.976419271
965 0.975948079
970 0.976424777
975 0.97702432
980 0.97702596
985 0.977175407
990 0.977828191
995 0.977495397
1000    0.977375615
1005    0.978295059
1010    0.978302676
1015    0.979040998
1020    0.979076907
1025    0.979559174
1030    0.979688873
1035    0.979559453
1040    0.979784304
1045    0.980485764
1050    0.979647738
1055    0.980571582
1060    0.980645294
1065    0.980078087
1070    0.980804609
1075    0.981128591
1080    0.980539691
1085    0.980546061
1090    0.980456886
1095    0.980928637
