4.000000000000000222e-01 3.053837292000000092e-01
4.010000000000000231e-01 6.103950515999999604e-01
4.020000000000000240e-01 6.639245220999999697e-01
4.030000000000000249e-01 3.419555062999999895e-01
4.040000000000000258e-01 0.000000000000000000e+00
4.050000000000000266e-01 0.000000000000000000e+00
4.060000000000000275e-01 3.126423824999999823e-01
4.070000000000000284e-01 3.701834980000000552e-01
4.080000000000000293e-01 6.918195020999999834e-01
4.090000000000000302e-01 7.944044825999999615e-01
4.100000000000000311e-01 6.887525078999999772e-01
4.110000000000000320e-01 5.670256361000000078e-01
4.120000000000000329e-01 4.494399801000000250e-01
4.130000000000000338e-01 4.621729273999999887e-01
4.140000000000000346e-01 1.224919114000000003e-01
4.150000000000000355e-01 2.107522525999999952e-01
4.160000000000000364e-01 4.813149692999999507e-01
4.169999999999999818e-01 6.475170063999999837e-01
4.179999999999999827e-01 6.654076288000000394e-01
4.189999999999999836e-01 6.771872152000000256e-01
4.199999999999999845e-01 5.340623165000000228e-01
4.209999999999999853e-01 2.269831861000000117e-01
4.219999999999999862e-01 2.979975017000000004e-01
4.229999999999999871e-01 5.550196279000000343e-01
4.239999999999999880e-01 5.173161484999999615e-01
4.249999999999999889e-01 4.140211708999999574e-01
4.259999999999999898e-01 4.701272375000000170e-01
4.269999999999999907e-01 7.138406793000000583e-01
4.279999999999999916e-01 8.588696281999999016e-01
4.289999999999999925e-01 8.712205539999999804e-01
4.299999999999999933e-01 7.778465667999999722e-01
4.309999999999999942e-01 6.548809690999999322e-01
4.319999999999999951e-01 5.175345486000000328e-01
4.329999999999999960e-01 5.519812481000000437e-01
4.339999999999999969e-01 7.007276760000000770e-01
4.349999999999999978e-01 8.772357469999999546e-01
4.359999999999999987e-01 9.567555450000000405e-01
4.369999999999999996e-01 7.793777850999999979e-01
4.380000000000000004e-01 5.195691883999999927e-01
4.390000000000000013e-01 2.917912099000000148e-01
4.400000000000000022e-01 2.659713289000000258e-01
4.410000000000000031e-01 5.235791508999999566e-01
4.420000000000000040e-01 7.678095894000001032e-01
4.430000000000000049e-01 8.523478411000000587e-01
4.440000000000000058e-01 8.309828423000000797e-01
4.450000000000000067e-01 6.269399768000000206e-01
4.460000000000000075e-01 2.336262886000000094e-01
4.470000000000000084e-01 0.000000000000000000e+00
4.480000000000000093e-01 0.000000000000000000e+00
4.490000000000000102e-01 3.499310632000000032e-01
4.500000000000000111e-01 7.194312934000000048e-01
4.510000000000000120e-01 7.442529042000000095e-01
4.520000000000000129e-01 7.084145872999999538e-01
4.530000000000000138e-01 5.600181324999999877e-01
4.540000000000000147e-01 1.803804411000000107e-01
4.550000000000000155e-01 0.000000000000000000e+00
4.560000000000000164e-01 0.000000000000000000e+00
4.570000000000000173e-01 3.737844324000000329e-01
4.580000000000000182e-01 7.250496587000000437e-01
4.590000000000000191e-01 7.045864070000000812e-01
4.600000000000000200e-01 6.378322679000000273e-01
4.610000000000000209e-01 2.695401092000000443e-01
4.620000000000000218e-01 4.025424418000000254e-02
4.630000000000000226e-01 0.000000000000000000e+00
4.640000000000000235e-01 0.000000000000000000e+00
4.650000000000000244e-01 0.000000000000000000e+00
4.660000000000000253e-01 1.717227370000000142e-01
4.670000000000000262e-01 4.580450080999999840e-01
4.680000000000000271e-01 1.952698687000000155e-01
4.690000000000000280e-01 2.245180461000000072e-02
4.700000000000000289e-01 5.848760618999999938e-02
4.710000000000000298e-01 0.000000000000000000e+00
4.720000000000000306e-01 0.000000000000000000e+00
4.730000000000000315e-01 0.000000000000000000e+00
4.740000000000000324e-01 1.315683359000000170e-02
4.750000000000000333e-01 1.317804798999999971e-01
4.760000000000000342e-01 1.454089726999999999e-01
4.770000000000000351e-01 2.236376299999999766e-04
4.780000000000000360e-01 2.011787915999999760e-02
4.790000000000000369e-01 2.681970817000000062e-01
4.799999999999999822e-01 5.969436014000000235e-01
4.809999999999999831e-01 7.669295952999999333e-01
4.819999999999999840e-01 6.563547395000000062e-01
4.829999999999999849e-01 2.687741794000000350e-01
4.839999999999999858e-01 1.247255239000000099e-01
4.849999999999999867e-01 2.479909500000000155e-01
4.859999999999999876e-01 6.157981269000000202e-01
4.869999999999999885e-01 7.356062307000000855e-01
4.879999999999999893e-01 7.762367299000000331e-01
4.889999999999999902e-01 7.039745018999999937e-01
4.899999999999999911e-01 5.382975651999999389e-01
4.909999999999999920e-01 3.626794951000000267e-01
4.919999999999999929e-01 2.372154481999999842e-01
4.929999999999999938e-01 1.643529738000000240e-01
4.939999999999999947e-01 1.210782365999999999e-01
4.949999999999999956e-01 1.003468913999999990e-01
4.959999999999999964e-01 1.203402069999999907e-01
4.969999999999999973e-01 1.737516677000000009e-01
4.979999999999999982e-01 2.478585229000000167e-01
4.989999999999999991e-01 3.605857604000000105e-01
5.000000000000000000e-01 3.306365931999999952e-01
5.010000000000000009e-01 1.990958489999999914e-01
5.020000000000000018e-01 1.343963536000000181e-01
5.030000000000000027e-01 1.009254961999999922e-01
5.040000000000000036e-01 8.695297553999999096e-02
5.050000000000000044e-01 1.112058122000000038e-01
5.060000000000000053e-01 3.872188464000000246e-02
5.070000000000000062e-01 0.000000000000000000e+00
5.080000000000000071e-01 0.000000000000000000e+00
5.090000000000000080e-01 0.000000000000000000e+00
5.100000000000000089e-01 1.889369198999999999e-01
5.110000000000000098e-01 5.377773166000000549e-01
5.120000000000000107e-01 5.975459499999999924e-01
5.130000000000000115e-01 4.287544272000000101e-01
5.140000000000000124e-01 2.196969854999999971e-01
5.150000000000000133e-01 8.801524068000000922e-02
5.160000000000000142e-01 0.000000000000000000e+00
5.170000000000000151e-01 0.000000000000000000e+00
5.180000000000000160e-01 0.000000000000000000e+00
5.190000000000000169e-01 1.827248513000000185e-02
5.200000000000000178e-01 4.153242793999999960e-01
5.210000000000000187e-01 4.821409645999999993e-01
5.220000000000000195e-01 2.114486932999999902e-01
5.230000000000000204e-01 0.000000000000000000e+00
5.240000000000000213e-01 0.000000000000000000e+00
5.250000000000000222e-01 0.000000000000000000e+00
5.260000000000000231e-01 0.000000000000000000e+00
5.270000000000000240e-01 0.000000000000000000e+00
5.280000000000000249e-01 0.000000000000000000e+00
5.290000000000000258e-01 0.000000000000000000e+00
5.300000000000000266e-01 1.246354690999999931e-01
5.310000000000000275e-01 3.534040044000000269e-01
5.320000000000000284e-01 6.572428195999999168e-02
5.330000000000000293e-01 0.000000000000000000e+00
