780 0
782.01  7.70E-02
782.97  8.20E-02
784 1.05E-01
785.03  1.31E-01
785.99  1.55E-01
787.02  1.79E-01
787.97  2.08E-01
789.01  2.39E-01
790.04  2.69E-01
790.99  2.94E-01
792.02  3.27E-01
792.98  3.54E-01
794.01  3.83E-01
794.97  4.12E-01
796 4.36E-01
797.03  4.55E-01
797.98  4.71E-01
799.01  4.83E-01
799.97  4.96E-01
801 5.07E-01
802.03  5.14E-01
802.98  5.21E-01
804.01  5.27E-01
804.97  5.33E-01
806 5.38E-01
807.03  5.43E-01
807.98  5.47E-01
809.01  5.52E-01
809.97  5.59E-01
811 5.62E-01
812.03  5.67E-01
812.98  5.72E-01
814.01  5.75E-01
814.96  5.79E-01
815.99  5.83E-01
817.02  5.84E-01
817.98  5.86E-01
819 5.90E-01
820.03  5.91E-01
820.99  5.92E-01
822.01  5.92E-01
822.97  5.95E-01
824 5.95E-01
825.02  5.95E-01
825.98  5.95E-01
827.01  5.96E-01
828.03  5.97E-01
828.99  5.99E-01
830.01  6.00E-01
830.97  6.00E-01
831.99  6.05E-01
833.02  6.06E-01
833.98  6.08E-01
835 6.11E-01
836.03  6.12E-01
836.98  6.14E-01
838.01  6.16E-01
839.04  6.19E-01
839.99  6.18E-01
841.02  6.18E-01
841.97  6.18E-01
842.99  6.18E-01
844.02  6.17E-01
844.97  6.18E-01
846 6.15E-01
847.02  6.15E-01
847.98  6.15E-01
849 6.15E-01
850.03  6.15E-01
850.98  6.15E-01
852.01  6.17E-01
853.03  6.17E-01
853.98  6.20E-01
855.01  6.21E-01
856.03  6.24E-01
856.98  6.26E-01
858.01  6.28E-01
859.03  6.30E-01
859.98  6.31E-01
861.01  6.32E-01
862.03  6.32E-01
862.98  6.31E-01
864.01  6.31E-01
865.03  6.30E-01
865.98  6.29E-01
867.01  6.27E-01
868.03  6.25E-01
868.98  6.23E-01
870.01  6.22E-01
871.03  6.20E-01
871.98  6.18E-01
873 6.19E-01
874.03  6.18E-01
874.98  6.18E-01
876 6.19E-01
877.02  6.21E-01
877.97  6.21E-01
879 6.24E-01
880.02  6.25E-01
880.97  6.26E-01
881.99  6.28E-01
883.01  6.29E-01
884.04  6.30E-01
884.98  6.29E-01
886.01  6.28E-01
887.03  6.27E-01
887.98  6.26E-01
889 6.24E-01
890.02  6.22E-01
890.97  6.19E-01
891.99  6.16E-01
893.02  6.12E-01
894.04  6.09E-01
894.98  6.06E-01
896.01  6.02E-01
897.03  6.02E-01
897.98  5.98E-01
899 5.97E-01
900.02  6.18E-01
900.97  6.15E-01
901.99  6.16E-01
903.01  6.18E-01
904.03  6.20E-01
904.97  6.22E-01
906 6.26E-01
907.02  6.28E-01
908.04  6.34E-01
908.98  6.34E-01
910 6.36E-01
911.02  6.38E-01
911.97  6.38E-01
912.99  6.40E-01
914.01  6.40E-01
915.03  6.40E-01
915.98  6.37E-01
916.99  6.35E-01
918.01  6.33E-01
919.03  6.32E-01
919.98  6.29E-01
921 6.26E-01
922.02  6.23E-01
923.04  6.20E-01
923.98  6.18E-01
925 6.15E-01
926.02  6.12E-01
926.97  6.09E-01
927.98  6.08E-01
929 6.06E-01
930.02  6.05E-01
930.96  6.06E-01
931.98  6.06E-01
933 6.08E-01
934.02  6.09E-01
935.04  6.12E-01
935.98  6.13E-01
937 6.15E-01
938.02  6.18E-01
939.03  6.20E-01
939.98  6.22E-01
940.99  6.22E-01
942.01  6.26E-01
943.03  6.26E-01
943.97  6.26E-01
944.99  6.24E-01
946.01  6.25E-01
947.02  6.24E-01
947.97  6.23E-01
948.98  6.23E-01
950 6.20E-01
951.01  6.18E-01
952.03  6.16E-01
952.97  6.13E-01
953.99  6.11E-01
955 6.09E-01
956.02  6.05E-01
957.03  6.02E-01
957.98  5.99E-01
958.99  5.96E-01
960.01  5.95E-01
961.02  5.92E-01
961.97  5.93E-01
962.98  5.90E-01
963.99  5.91E-01
965.01  5.90E-01
966.02  5.91E-01
966.97  5.92E-01
967.98  5.94E-01
968.99  5.97E-01
970.01  5.99E-01
971.02  6.02E-01
971.96  6.05E-01
972.98  6.07E-01
973.99  6.10E-01
975.01  6.11E-01
976.02  6.13E-01
977.03  6.15E-01
977.97  6.16E-01
978.99  6.16E-01
980 6.17E-01
981.01  6.17E-01
982.03  6.16E-01
982.97  6.16E-01
983.98  6.16E-01
984.99  6.14E-01
986 6.13E-01
987.02  6.10E-01
988.03  6.07E-01
988.97  6.06E-01
989.98  6.02E-01
990.99  6.00E-01
992 5.97E-01
993.02  5.95E-01
994.03  5.92E-01
994.97  5.89E-01
995.98  5.86E-01
996.99  5.85E-01
998 5.82E-01
999.01  5.82E-01
1000    5.82E-01
1001    5.82E-01
1002    5.82E-01
1003    5.84E-01
1004    5.85E-01
1005    5.87E-01
1006    5.88E-01
1007    5.92E-01
1008    5.95E-01
1009    5.97E-01
1010    6.00E-01
1011    6.02E-01
1012    6.04E-01
1013    6.06E-01
1014    6.08E-01
1015    6.10E-01
1016    6.10E-01
1017    6.11E-01
1018    6.11E-01
1019    6.12E-01
1020    6.13E-01
1021    6.12E-01
1022    6.11E-01
1023    6.11E-01
1024    6.09E-01
1025    6.06E-01
1026    6.05E-01
1027    6.03E-01
1028    6.00E-01
1029    5.98E-01
1030    5.95E-01
1031    5.93E-01
1032    5.90E-01
1033    5.87E-01
1034    5.85E-01
1035    5.83E-01
1036    5.81E-01
1037    5.79E-01
1038    5.77E-01
1039    5.77E-01
1040    5.76E-01
1041    5.76E-01
1042    5.76E-01
1043    5.76E-01
1044    5.77E-01
1045    5.78E-01
1046    5.80E-01
1047    5.81E-01
1048    5.85E-01
1049    5.87E-01
1050    5.89E-01
1051    5.92E-01
1052    5.95E-01
1053    5.97E-01
1054    5.99E-01
1055    6.02E-01
1056    6.03E-01
1057    6.05E-01
1058    6.07E-01
1059    6.08E-01
1060    6.09E-01
1061    6.10E-01
1062    6.10E-01
1063    6.10E-01
1064    6.10E-01
1065    6.10E-01
1066    6.11E-01
1067    6.09E-01
1068    6.06E-01
1069    6.05E-01
1070    6.03E-01
1071    6.00E-01
1072    5.98E-01
1073    5.95E-01
1074    5.93E-01
1075    5.91E-01
1076    5.88E-01
1077    5.85E-01
1078    5.83E-01
1079    5.81E-01
1080    5.79E-01
1081    5.77E-01
1082    5.76E-01
1083    5.75E-01
1084    5.74E-01
1085    5.73E-01
1086    5.73E-01
1087    5.73E-01
1088    5.74E-01
1089    5.75E-01
1090    5.75E-01
1091    5.77E-01
1092    5.77E-01
1093    5.81E-01
1094    5.82E-01
1095    5.85E-01
1096    5.87E-01
1097    5.89E-01
1098    5.92E-01
1099    5.95E-01
1100    5.96E-01
1101    5.99E-01
1102    6.02E-01
1103    6.03E-01
1104    6.04E-01
1105    6.06E-01
1106    6.08E-01
1107    6.08E-01
1108    6.09E-01
1109    6.09E-01
1110    6.09E-01
1111    6.10E-01
1112    6.08E-01
1113    6.07E-01
1114    6.06E-01
1115    6.05E-01
1116    6.04E-01
1117    6.02E-01
1118    6.01E-01
1119    6.00E-01
1120    5.97E-01
1121    5.96E-01
1122    5.92E-01
1123    5.90E-01
1124    5.88E-01
1125    5.85E-01
1126    5.83E-01
1127    5.80E-01
1128    5.79E-01
1129    5.77E-01
1130    5.76E-01
1131    5.74E-01
1132    5.73E-01
1133    5.71E-01
1134    5.70E-01
1135    5.70E-01
1136    5.69E-01
1137    5.70E-01
1138    5.69E-01
1139    5.71E-01
1140    5.72E-01
1141    5.73E-01
1142    5.75E-01
1143    5.76E-01
1144    5.78E-01
1145    5.81E-01
1146    5.81E-01
1147    5.85E-01
1148    5.88E-01
1149    5.91E-01
1150    5.94E-01
1151    5.96E-01
1152    5.97E-01
1153    6.01E-01
1154    6.01E-01
1155    6.03E-01
1156    6.04E-01
1157    6.07E-01
1158    6.07E-01
1159    6.09E-01
1160    6.11E-01
1161    6.11E-01
1162    6.12E-01
1163    6.12E-01
1164    6.13E-01
1165    6.12E-01
1166    6.10E-01
1167    6.11E-01
1168    6.09E-01
1169    6.09E-01
1170    6.07E-01
1171    6.04E-01
1172    6.03E-01
1173    6.01E-01
1174    6.00E-01
1175    5.98E-01
1176    5.96E-01
1177    5.93E-01
1178    5.91E-01
1179    5.88E-01
1180    5.87E-01
1181    5.85E-01
1182    5.83E-01
1183    5.81E-01
1184    5.79E-01
1185    5.78E-01
1186    5.77E-01
1187    5.75E-01
1188    5.74E-01
1189    5.73E-01
1190    5.73E-01
1191    5.73E-01
1192    5.73E-01
1193    5.73E-01
1194    5.74E-01
1195    5.74E-01
1196    5.76E-01
1197    5.76E-01
1198    5.77E-01
1199    5.77E-01
1200    5.80E-01
1201    5.82E-01
1202    5.83E-01
1203    5.85E-01
1204    5.88E-01
1205    5.89E-01
1206    5.91E-01
1207    5.94E-01
1208    5.96E-01
1209    5.98E-01
1210    6.00E-01
1211    6.02E-01
1212    6.04E-01
1213    6.05E-01
1214    6.07E-01
1215    6.08E-01
1216    6.09E-01
1217    6.10E-01
1218    6.10E-01
1219    6.13E-01
1220    6.12E-01
1221    6.13E-01
1222    6.15E-01
1223    6.14E-01
1224    6.14E-01
1225    6.13E-01
1226    6.12E-01
1227    6.13E-01
1228    6.11E-01
1229    6.10E-01
1230    6.10E-01
1231    6.08E-01
1232    6.06E-01
1233    6.04E-01
1234    6.03E-01
1235    6.02E-01
1236    6.00E-01
1237    5.98E-01
1238    5.98E-01
1239    5.94E-01
1240    5.93E-01
1241    5.90E-01
1242    5.89E-01
1243    5.87E-01
1244    5.84E-01
1245    5.82E-01
1246    5.82E-01
1247    5.80E-01
1248    5.81E-01
1249    5.79E-01
1250    5.78E-01
1251    5.77E-01
1252    5.76E-01
1253    5.76E-01
1254    5.75E-01
1255    5.76E-01
1256    5.76E-01
1257    5.76E-01
1258    5.76E-01
1259    5.79E-01
1260    5.79E-01
1261    5.80E-01
1262    5.81E-01
1263    5.83E-01
1264    5.86E-01
1265    5.87E-01
1266    5.87E-01
1267    5.90E-01
1268    5.91E-01
1269    5.93E-01
1270    5.95E-01
1271    5.97E-01
1272    5.99E-01
1273    6.02E-01
1274    6.03E-01
1275    6.04E-01
1276    6.07E-01
1277    6.09E-01
1278    6.09E-01
1279    6.11E-01
1280    6.12E-01
1281    6.13E-01
1282    6.15E-01
1283    6.16E-01
1284    6.16E-01
1285    6.18E-01
1286    6.18E-01
1287    6.18E-01
1288    6.19E-01
1289    6.18E-01
1290    6.18E-01
1291    6.18E-01
1292    6.18E-01
1293    6.18E-01
1294    6.17E-01
1295    6.16E-01
1296    6.15E-01
1297    6.13E-01
1298    6.14E-01
1299    6.12E-01
1300    6.11E-01
1301    6.09E-01
1302    6.08E-01
1303    6.06E-01
1304    6.05E-01
1305    6.02E-01
1306    6.01E-01
1307    5.99E-01
1308    5.97E-01
1310    5.93E-01
1311    5.92E-01
1312    5.91E-01
1313    5.90E-01
1314    5.89E-01
1315    5.87E-01
1316    5.87E-01
1317    5.86E-01
1318    5.85E-01
1319    5.84E-01
1320    5.83E-01
1321    5.83E-01
1322    5.81E-01
1323    5.81E-01
1324    5.81E-01
1325    5.81E-01
1326    5.80E-01
1327    5.80E-01
1328    5.81E-01
1329    5.81E-01
1330    5.81E-01
1331    5.82E-01
1332    5.83E-01
1333    5.85E-01
1334    5.87E-01
1335    5.88E-01
1336    5.90E-01
1337    5.92E-01
1338    5.92E-01
1339    5.93E-01
1340    5.96E-01
1341    5.97E-01
1342    5.98E-01
1343    6.01E-01
1344    6.02E-01
1345    6.04E-01
1346    6.05E-01
1347    6.07E-01
1348    6.09E-01
1349    6.10E-01
1350    6.12E-01
1351    6.14E-01
1352    6.15E-01
1353    6.17E-01
1354    6.17E-01
1355    6.18E-01
1356    6.18E-01
1357    6.19E-01
1358    6.20E-01
1359    6.21E-01
1360    6.21E-01
1361    6.20E-01
1362    6.20E-01
1363    6.18E-01
1364    6.18E-01
1365    6.17E-01
1366    6.16E-01
1367    6.15E-01
1368    6.15E-01
1369    6.13E-01
1370    6.12E-01
1371    6.10E-01
1372    6.09E-01
1373    6.09E-01
1374    6.08E-01
1375    6.09E-01
1376    6.10E-01
1377    6.10E-01
1378    6.10E-01
1379    6.09E-01
1380    6.07E-01
1381    6.06E-01
1382    6.04E-01
1383    6.02E-01
1384    6.00E-01
1385    5.98E-01
1386    5.96E-01
1387    5.95E-01
1388    5.93E-01
1389    5.91E-01
1390    5.90E-01
1391    5.88E-01
1392    5.88E-01
1393    5.86E-01
1394    5.86E-01
1395    5.86E-01
1396    5.86E-01
1397    5.87E-01
1398    5.87E-01
1399    5.87E-01
1400    6.07E-01
1401    6.06E-01
1402    6.05E-01
1403    6.06E-01
1404    6.05E-01
1405    6.06E-01
1406    6.12E-01
1407    6.13E-01
1408    6.14E-01
1409    6.16E-01
1410    6.17E-01
1411    6.18E-01
1412    6.19E-01
1413    6.21E-01
1414    6.22E-01
1415    6.24E-01
1416    6.26E-01
1417    6.28E-01
1418    6.30E-01
1419    6.32E-01
1420    6.33E-01
1421    6.35E-01
1422    6.37E-01
1423    6.39E-01
1424    6.40E-01
1425    6.43E-01
1426    6.44E-01
1427    6.46E-01
1428    6.47E-01
1429    6.48E-01
1430    6.50E-01
1431    6.52E-01
1432    6.53E-01
1433    6.54E-01
1434    6.55E-01
1435    6.56E-01
1436    6.57E-01
1437    6.58E-01
1438    6.58E-01
1439    6.59E-01
1440    6.60E-01
1441    6.61E-01
1442    6.61E-01
1443    6.62E-01
1444    6.62E-01
1445    6.62E-01
1446    6.62E-01
1447    6.62E-01
1448    6.62E-01
1449    6.61E-01
1450    6.61E-01
1451    6.60E-01
1452    6.60E-01
1453    6.59E-01
1454    6.58E-01
1455    6.58E-01
1456    6.57E-01
1457    6.57E-01
1458    6.55E-01
1459    6.54E-01
1460    6.53E-01
1461    6.52E-01
1462    6.51E-01
1463    6.50E-01
1464    6.49E-01
1465    6.47E-01
1466    6.46E-01
1467    6.45E-01
1468    6.43E-01
1469    6.42E-01
1470    6.41E-01
1471    6.40E-01
1472    6.39E-01
1473    6.37E-01
1474    6.36E-01
1475    6.35E-01
1476    6.34E-01
1477    6.33E-01
1478    6.32E-01
1479    6.31E-01
1480    6.30E-01
1481    6.30E-01
1482    6.29E-01
1483    6.29E-01
1484    6.28E-01
1485    6.28E-01
1486    6.28E-01
1487    6.27E-01
1488    6.27E-01
1489    6.27E-01
1490    6.27E-01
1491    6.27E-01
1492    6.28E-01
1493    6.27E-01
1494    6.28E-01
1495    6.28E-01
1496    6.29E-01
1497    6.29E-01
1498    6.30E-01
1499    6.31E-01
1500    6.32E-01
1501    6.33E-01
1502    6.34E-01
1503    6.35E-01
1504    6.36E-01
1505    6.37E-01
1506    6.38E-01
1507    6.39E-01
1508    6.41E-01
1509    6.42E-01
1510    6.44E-01
1511    6.45E-01
1512    6.47E-01
1513    6.47E-01
1514    6.49E-01
1515    6.51E-01
1516    6.52E-01
1517    6.54E-01
1518    6.56E-01
1519    6.57E-01
1520    6.58E-01
1521    6.59E-01
1522    6.62E-01
1523    6.63E-01
1524    6.64E-01
1525    6.65E-01
1526    6.66E-01
1527    6.67E-01
1528    6.69E-01
1529    6.69E-01
1530    6.71E-01
1531    6.72E-01
1532    6.72E-01
1533    6.73E-01
1534    6.74E-01
1535    6.75E-01
1536    6.75E-01
1537    6.76E-01
1538    6.76E-01
1539    6.77E-01
1540    6.78E-01
1541    6.78E-01
1542    6.78E-01
