5.000000000000000000e+02 5.510600000000000220e-02
5.010000000000000000e+02 9.647600000000000620e-02
5.020000000000000000e+02 1.690699999999999981e-01
5.030000000000000000e+02 2.139900000000000135e-01
5.040000000000000000e+02 2.205799999999999983e-01
5.050000000000000000e+02 1.888799999999999923e-01
5.060000000000000000e+02 1.422899999999999998e-01
5.070000000000000000e+02 1.152399999999999952e-01
5.080000000000000000e+02 1.067300000000000054e-01
5.090000000000000000e+02 1.070900000000000046e-01
5.100000000000000000e+02 1.083599999999999980e-01
5.110000000000000000e+02 1.071000000000000008e-01
5.120000000000000000e+02 1.040200000000000014e-01
5.130000000000000000e+02 1.022499999999999937e-01
5.140000000000000000e+02 1.057600000000000068e-01
5.150000000000000000e+02 1.210699999999999971e-01
5.160000000000000000e+02 1.604899999999999938e-01
5.170000000000000000e+02 2.432999999999999885e-01
5.180000000000000000e+02 3.723299999999999943e-01
5.190000000000000000e+02 5.590399999999999814e-01
5.200000000000000000e+02 6.873599999999999710e-01
5.210000000000000000e+02 5.863599999999999923e-01
5.220000000000000000e+02 4.361700000000000021e-01
5.230000000000000000e+02 3.736400000000000277e-01
5.240000000000000000e+02 4.077600000000000113e-01
5.250000000000000000e+02 5.444700000000000095e-01
5.260000000000000000e+02 7.271699999999999831e-01
5.270000000000000000e+02 8.184700000000000308e-01
5.280000000000000000e+02 7.952900000000000524e-01
5.290000000000000000e+02 7.379299999999999748e-01
5.300000000000000000e+02 6.141199999999999992e-01
5.310000000000000000e+02 4.261599999999999833e-01
5.320000000000000000e+02 2.598500000000000254e-01
5.330000000000000000e+02 1.568199999999999872e-01
5.340000000000000000e+02 1.049500000000000016e-01
5.350000000000000000e+02 8.398799999999999322e-02
5.360000000000000000e+02 8.429799999999999793e-02
5.370000000000000000e+02 1.112299999999999955e-01
5.380000000000000000e+02 1.769699999999999884e-01
5.390000000000000000e+02 3.161300000000000221e-01
5.400000000000000000e+02 4.924600000000000088e-01
5.410000000000000000e+02 4.651000000000000134e-01
5.420000000000000000e+02 3.082300000000000040e-01
5.430000000000000000e+02 2.015500000000000069e-01
5.440000000000000000e+02 1.664100000000000024e-01
5.450000000000000000e+02 1.850999999999999868e-01
5.460000000000000000e+02 2.547900000000000165e-01
5.470000000000000000e+02 3.780399999999999872e-01
5.480000000000000000e+02 4.942500000000000226e-01
5.490000000000000000e+02 5.191799999999999748e-01
5.500000000000000000e+02 4.677899999999999836e-01
5.510000000000000000e+02 4.261900000000000133e-01
5.520000000000000000e+02 4.265300000000000202e-01
5.530000000000000000e+02 4.332900000000000085e-01
5.540000000000000000e+02 3.882999999999999785e-01
5.550000000000000000e+02 2.890699999999999936e-01
5.560000000000000000e+02 2.012700000000000045e-01
5.570000000000000000e+02 1.570000000000000007e-01
5.580000000000000000e+02 1.532000000000000028e-01
5.590000000000000000e+02 1.832699999999999885e-01
5.600000000000000000e+02 2.573199999999999932e-01
5.610000000000000000e+02 3.256000000000000005e-01
5.620000000000000000e+02 2.906500000000000195e-01
5.630000000000000000e+02 1.539899999999999880e-01
5.640000000000000000e+02 7.620399999999999396e-02
5.650000000000000000e+02 3.925000000000000017e-02
5.660000000000000000e+02 2.479599999999999860e-02
5.670000000000000000e+02 1.916800000000000101e-02
5.680000000000000000e+02 1.733300000000000118e-02
5.690000000000000000e+02 1.790699999999999931e-02
5.700000000000000000e+02 2.094499999999999834e-02
5.710000000000000000e+02 2.772700000000000164e-02
5.720000000000000000e+02 4.164199999999999846e-02
5.730000000000000000e+02 6.962699999999999445e-02
5.740000000000000000e+02 1.219100000000000045e-01
5.750000000000000000e+02 2.122900000000000065e-01
5.760000000000000000e+02 3.355799999999999894e-01
5.770000000000000000e+02 4.481100000000000083e-01
5.780000000000000000e+02 5.267800000000000260e-01
5.790000000000000000e+02 5.896200000000000330e-01
5.800000000000000000e+02 6.652299999999999880e-01
5.810000000000000000e+02 7.579200000000000381e-01
5.820000000000000000e+02 8.438700000000000090e-01
5.830000000000000000e+02 8.942099999999999493e-01
5.840000000000000000e+02 9.062500000000000000e-01
5.850000000000000000e+02 9.022000000000000020e-01
5.860000000000000000e+02 9.023299999999999654e-01
5.870000000000000000e+02 9.128600000000000048e-01
5.880000000000000000e+02 9.282099999999999795e-01
5.890000000000000000e+02 9.387299999999999534e-01
5.900000000000000000e+02 9.389899999999999913e-01
5.910000000000000000e+02 9.313599999999999657e-01
5.920000000000000000e+02 9.226900000000000102e-01
5.930000000000000000e+02 9.170700000000000518e-01
5.940000000000000000e+02 9.116300000000000514e-01
5.950000000000000000e+02 8.964800000000000546e-01
5.960000000000000000e+02 8.574800000000000200e-01
5.970000000000000000e+02 7.841000000000000192e-01
5.980000000000000000e+02 6.798300000000000454e-01
5.990000000000000000e+02 5.612099999999999866e-01
6.000000000000000000e+02 4.439899999999999958e-01
6.010000000000000000e+02 3.368999999999999773e-01
6.020000000000000000e+02 2.453400000000000025e-01
6.030000000000000000e+02 1.723899999999999877e-01
6.040000000000000000e+02 1.188499999999999973e-01
6.050000000000000000e+02 8.232599999999999640e-02
6.060000000000000000e+02 5.845700000000000202e-02
