5.000000000000000000e+02 9.497299999999999631e-01
5.010000000000000000e+02 9.160599999999999854e-01
5.020000000000000000e+02 8.464300000000000157e-01
5.030000000000000000e+02 7.835199999999999942e-01
5.040000000000000000e+02 7.614600000000000257e-01
5.050000000000000000e+02 7.974299999999999722e-01
5.060000000000000000e+02 8.557000000000000162e-01
5.070000000000000000e+02 8.856600000000000028e-01
5.080000000000000000e+02 8.963299999999999601e-01
5.090000000000000000e+02 8.992099999999999538e-01
5.100000000000000000e+02 9.014100000000000446e-01
5.110000000000000000e+02 9.051700000000000301e-01
5.120000000000000000e+02 9.090599999999999792e-01
5.130000000000000000e+02 9.104499999999999815e-01
5.140000000000000000e+02 9.059800000000000075e-01
5.150000000000000000e+02 8.907500000000000417e-01
5.160000000000000000e+02 8.536000000000000254e-01
5.170000000000000000e+02 7.707100000000000062e-01
5.180000000000000000e+02 6.037599999999999634e-01
5.190000000000000000e+02 3.975299999999999945e-01
5.200000000000000000e+02 3.336500000000000021e-01
5.210000000000000000e+02 4.185099999999999931e-01
5.220000000000000000e+02 5.332099999999999618e-01
5.230000000000000000e+02 5.945899999999999519e-01
5.240000000000000000e+02 5.535600000000000520e-01
5.250000000000000000e+02 4.144100000000000006e-01
5.260000000000000000e+02 2.458599999999999952e-01
5.270000000000000000e+02 1.721999999999999920e-01
5.280000000000000000e+02 1.911599999999999966e-01
5.290000000000000000e+02 2.618900000000000117e-01
5.300000000000000000e+02 3.927999999999999825e-01
5.310000000000000000e+02 5.744200000000000417e-01
5.320000000000000000e+02 7.479200000000000292e-01
5.330000000000000000e+02 8.538900000000000379e-01
5.340000000000000000e+02 9.024799999999999489e-01
5.350000000000000000e+02 9.203299999999999814e-01
5.360000000000000000e+02 9.185200000000000031e-01
5.370000000000000000e+02 8.930200000000000360e-01
5.380000000000000000e+02 8.202099999999999946e-01
5.390000000000000000e+02 6.700399999999999689e-01
5.400000000000000000e+02 5.195699999999999763e-01
5.410000000000000000e+02 5.502500000000000169e-01
5.420000000000000000e+02 6.823399999999999466e-01
5.430000000000000000e+02 7.866199999999999859e-01
