 0.40000  0.0519261
 0.40300  0.0619140
 0.40600  0.0732997
 0.40900  0.0862054
 0.41200  0.1007577
 0.41500  0.1170819
 0.41800  0.1353031
 0.42100  0.1536327
 0.42400  0.1694349
 0.42700  0.1861457
 0.43000  0.2037704
 0.43300  0.2223162
 0.43600  0.2417924
 0.43900  0.2622113
 0.44200  0.2804212
 0.44500  0.2975094
 0.44800  0.3149497
 0.45100  0.3327338
 0.45400  0.3508541
 0.45700  0.3693023
 0.46000  0.3880703
 0.46300  0.4047076
 0.46600  0.4214433
 0.46900  0.4382653
 0.47200  0.4551610
 0.47500  0.4721177
 0.47800  0.4891217
 0.48100  0.5056715
 0.48400  0.5212062
 0.48700  0.5366579
 0.49000  0.5520128
 0.49300  0.5672573
 0.49600  0.5823784
 0.49900  0.5973817
 0.50200  0.6106605
 0.50500  0.6229061
 0.50800  0.6348785
 0.51100  0.6465686
 0.51400  0.6579681
 0.51700  0.6690690
 0.52000  0.6798644
 0.52300  0.6903477
 0.52600  0.7005133
 0.52900  0.7103561
 0.53200  0.7198721
 0.53500  0.7290576
 0.53800  0.7379098
 0.54100  0.7464266
 0.54400  0.7546067
 0.54700  0.7624484
 0.55000  0.7699508
 0.55300  0.7750660
 0.55600  0.7798165
 0.55900  0.7842069
 0.56200  0.7882424
 0.56500  0.7919046
 0.56800  0.7951966
 0.57100  0.7981524
 0.57400  0.8007792
 0.57700  0.8030843
 0.58000  0.8050757
 0.58300  0.8067611
 0.58600  0.8081488
 0.58900  0.8092472
 0.59200  0.8100648
 0.59500  0.8106101
 0.59800  0.8108919
 0.60100  0.8107543
 0.60400  0.8100417
 0.60700  0.8090930
 0.61000  0.8079175
 0.61300  0.8065243
 0.61600  0.8049225
 0.61900  0.8031212
 0.62200  0.8011312
 0.62500  0.7989604
 0.62800  0.7966163
 0.63100  0.7941075
 0.63400  0.7914424
 0.63700  0.7886291
 0.64000  0.7856756
 0.64300  0.7825898
 0.64600  0.7793793
 0.64900  0.7760516
 0.65200  0.7726449
 0.65500  0.7691783
 0.65800  0.7656210
 0.66100  0.7619722
 0.66400  0.7582382
 0.66700  0.7544248
 0.67000  0.7505380
 0.67300  0.7465833
 0.67600  0.7425662
 0.67900  0.7384919
 0.68200  0.7343654
 0.68500  0.7301917
 0.68800  0.7259752
 0.69100  0.7217206
 0.69400  0.7174321
 0.69700  0.7131139
 0.70000  0.7087698
 0.70300  0.7042777
 0.70600  0.6997687
 0.70900  0.6952464
 0.71200  0.6907141
 0.71500  0.6861748
 0.71800  0.6816315
 0.72100  0.6770872
 0.72400  0.6725445
 0.72700  0.6680059
 0.73000  0.6634794
 0.73300  0.6589795
 0.73600  0.6544905
 0.73900  0.6500142
 0.74200  0.6455524
 0.74500  0.6411068
 0.74800  0.6366790
 0.75100  0.6322705
 0.75400  0.6278826
 0.75700  0.6235166
 0.76000  0.6191738
 0.76300  0.6148553
 0.76600  0.6105621
 0.76900  0.6062951
 0.77200  0.6020553
 0.77500  0.5978435
 0.77800  0.5936604
 0.78100  0.5895067
 0.78400  0.5853830
 0.78700  0.5812900
 0.79000  0.5772280
 0.79300  0.5731977
 0.79600  0.5691992
 0.79900  0.5652331
 0.80200  0.5612398
 0.80500  0.5572505
 0.80800  0.5532956
 0.81100  0.5493751
 0.81400  0.5454894
 0.81700  0.5416383
 0.82000  0.5378221
 0.82300  0.5340406
 0.82600  0.5302940
 0.82900  0.5265532
 0.83200  0.5228399
 0.83500  0.5191614
 0.83800  0.5155177
 0.84100  0.5119087
 0.84400  0.5083346
 0.84700  0.5047951
 0.85000  0.5012904
 0.85300  0.4978203
 0.85600  0.4943846
 0.85900  0.4909833
 0.86200  0.4876163
 0.86500  0.4842833
 0.86800  0.4809842
 0.87100  0.4777189
 0.87400  0.4744871
 0.87700  0.4712886
 0.88000  0.4681233
 0.88300  0.4649908
 0.88600  0.4618910
 0.88900  0.4588236
 0.89200  0.4557883
 0.89500  0.4527850
 0.89800  0.4498132
 0.90100  0.4468754
 0.90400  0.4439736
 0.90700  0.4411025
 0.91000  0.4382618
 0.91300  0.4354513
 0.91600  0.4326706
 0.91900  0.4299195
 0.92200  0.4271976
 0.92500  0.4245047
 0.92800  0.4218405
 0.93100  0.4192046
 0.93400  0.4165968
 0.93700  0.4140168
 0.94000  0.4114642
 0.94300  0.4089388
 0.94600  0.4064402
 0.94900  0.4039682
 0.95200  0.4015224
 0.95500  0.3991180
 0.95800  0.3967602
 0.96100  0.3944288
 0.96400  0.3921236
 0.96700  0.3898441
 0.97000  0.3875902
 0.97300  0.3853614
 0.97600  0.3831574
 0.97900  0.3809780
 0.98200  0.3788229
 0.98500  0.3766916
 0.98800  0.3745839
 0.99100  0.3724996
 0.99400  0.3704383
 0.99700  0.3683997
 1.00000  0.3663835
