3.800000000000000044e-01 9.278799862074907923e-01
3.900000000000000133e-01 9.280999784552405041e-01
4.000000000000000222e-01 9.283999784622006812e-01
4.099999999999999756e-01 9.285999784668386159e-01
4.199999999999999845e-01 9.288999784737915766e-01
4.299999999999999933e-01 9.290199690075966465e-01
4.400000000000000022e-01 9.292999784830551224e-01
4.500000000000000111e-01 9.292599449213599927e-01
4.600000000000000200e-01 9.292799302955945251e-01
4.699999999999999734e-01 9.294799303105872879e-01
4.799999999999999822e-01 9.298399578548990352e-01
4.899999999999999911e-01 9.295398761316837621e-01
5.000000000000000000e-01 9.293798313869483518e-01
5.100000000000000089e-01 9.296598546517708117e-01
5.200000000000000178e-01 9.298398761716275551e-01
5.300000000000000266e-01 9.301198959766073804e-01
5.400000000000000355e-01 9.302999140431874592e-01
5.500000000000000444e-01 9.304799303854544013e-01
5.600000000000000533e-01 9.304999140616548869e-01
5.699999999999999512e-01 9.305198960213025838e-01
5.799999999999999600e-01 9.306999140801143211e-01
5.899999999999999689e-01 9.307999140893411516e-01
5.999999999999999778e-01 9.308999140985658727e-01
6.099999999999999867e-01 9.309799304228277839e-01
6.199999999999999956e-01 9.310799304302974644e-01
6.300000000000000044e-01 9.312599450396077394e-01
6.400000000000000133e-01 9.314399579272729657e-01
6.500000000000000222e-01 9.315199690907522978e-01
6.600000000000000311e-01 9.316999785384694199e-01
6.700000000000000400e-01 9.318799862666836686e-01
6.800000000000000488e-01 9.320599922761698686e-01
6.899999999999999467e-01 9.320799862696299565e-01
6.999999999999999556e-01 9.321599922769981950e-01
7.099999999999999645e-01 9.323399965680702062e-01
7.199999999999999734e-01 9.322599922778267434e-01
7.299999999999999822e-01 9.325199991421464496e-01
7.399999999999999911e-01 9.324399965684381231e-01
7.500000000000000000e-01 9.324599922794826190e-01
7.600000000000000089e-01 9.323799862740470568e-01
7.700000000000000178e-01 9.323799862740470568e-01
7.800000000000000266e-01 9.322999785522784189e-01
7.900000000000000355e-01 9.322999785522784189e-01
8.000000000000000444e-01 9.323199691172677772e-01
8.100000000000000533e-01 9.323999785545782348e-01
8.199999999999999512e-01 9.324199691205790064e-01
8.299999999999999600e-01 9.324999785568774957e-01
8.399999999999999689e-01 9.324999785568774957e-01
8.499999999999999778e-01 9.325999785591763125e-01
8.599999999999999867e-01 9.325999785591763125e-01
8.699999999999999956e-01 9.322799305198109510e-01
8.800000000000000044e-01 9.322198962108292353e-01
8.900000000000000133e-01 9.322198962108292353e-01
9.000000000000000222e-01 9.321398764770094658e-01
9.100000000000000311e-01 9.321398764770094658e-01
9.200000000000000400e-01 9.321398764770094658e-01
9.299999999999999378e-01 9.323198962219563235e-01
9.399999999999999467e-01 9.324198962330809692e-01
9.499999999999999556e-01 9.324198962330809692e-01
9.599999999999999645e-01 9.324999142458940682e-01
9.699999999999999734e-01 9.325799305421531571e-01
9.799999999999999822e-01 9.325999142550852605e-01
9.899999999999999911e-01 9.326799305495974135e-01
1.000000000000000000e+00 9.326999142642744545e-01
1.010000000000000009e+00 9.326198962553233773e-01
1.020000000000000018e+00 9.325398765299657278e-01
1.030000000000000027e+00 9.326398765431976878e-01
1.040000000000000036e+00 9.325398765299657278e-01
1.050000000000000044e+00 9.324598550879806824e-01
1.060000000000000053e+00 9.322998070532447779e-01
1.070000000000000062e+00 9.323998070739252242e-01
1.080000000000000071e+00 9.323998070739252242e-01
1.090000000000000080e+00 9.323998070739252242e-01
1.100000000000000089e+00 9.324197805071098299e-01
1.110000000000000098e+00 9.324197805071098299e-01
1.120000000000000107e+00 9.323397522024757800e-01
1.129999999999999893e+00 9.322597221804777012e-01
1.139999999999999902e+00 9.324397522290316376e-01
1.149999999999999911e+00 9.322796904740718871e-01
1.159999999999999920e+00 9.325197805306313370e-01
1.169999999999999929e+00 9.325197805306313370e-01
1.179999999999999938e+00 9.327798320011772004e-01
1.189999999999999947e+00 9.322796904740718871e-01
1.199999999999999956e+00 9.322796904740718871e-01
1.209999999999999964e+00 9.324796905404058034e-01
1.219999999999999973e+00 9.323796905072424535e-01
1.229999999999999982e+00 9.323796905072424535e-01
1.239999999999999991e+00 9.325597222697820099e-01
1.250000000000000000e+00 9.328998071772599543e-01
1.260000000000000009e+00 9.328197806011654380e-01
1.270000000000000018e+00 9.330598551811137842e-01
1.280000000000000027e+00 9.328998071772599543e-01
1.290000000000000036e+00 9.332398766225299402e-01
1.300000000000000044e+00 9.331598551966244770e-01
1.310000000000000053e+00 9.334198963441970864e-01
1.320000000000000062e+00 9.332398766225299402e-01
1.330000000000000071e+00 9.335999143468892703e-01
1.340000000000000080e+00 9.335999143468892703e-01
1.350000000000000089e+00 9.335999143468892703e-01
1.360000000000000098e+00 9.337799306313788739e-01
1.370000000000000107e+00 9.336198963663918660e-01
1.379999999999999893e+00 9.336999143560587022e-01
1.389999999999999902e+00 9.336999143560587022e-01
1.399999999999999911e+00 9.337999143652264689e-01
1.409999999999999920e+00 9.339599451984391676e-01
1.419999999999999929e+00 9.339599451984391676e-01
1.429999999999999938e+00 9.339599451984391676e-01
1.439999999999999947e+00 9.339799306462276407e-01
1.449999999999999956e+00 9.340599452043041317e-01
1.459999999999999964e+00 9.339799306462276407e-01
1.469999999999999973e+00 9.341599452101680967e-01
1.479999999999999982e+00 9.341599452101680967e-01
1.489999999999999991e+00 9.340799306536496927e-01
1.500000000000000000e+00 9.339999143835557849e-01
1.510000000000000009e+00 9.340999143927174453e-01
1.520000000000000018e+00 9.340198964107525592e-01
1.530000000000000027e+00 9.341799306610700793e-01
1.540000000000000036e+00 9.341799306610700793e-01
1.550000000000000044e+00 9.342799306684889116e-01
