300 0.894101591
305 0.895069256
310 0.895910528
315 0.896632221
320 0.897249358
325 0.897849278
330 0.898453378
335 0.899062249
340 0.899676336
345 0.900295892
350 0.900900043
355 0.901470169
360 0.902008137
365 0.90251565
370 0.902994301
375 0.903445612
380 0.903871001
385 0.904271767
390 0.904649149
395 0.905004518
400 0.905339011
405 0.90565363
410 0.905949316
415 0.906226975
420 0.90648746
425 0.906731556
430 0.906955252
435 0.907123583
440 0.907231079
445 0.907279694
450 0.907271222
455 0.907207319
460 0.907089839
465 0.906961938
470 0.906852913
475 0.906762551
480 0.906690613
485 0.906636837
490 0.906600941
495 0.906582632
500 0.906572673
505 0.90654801
510 0.906507962
515 0.906453025
520 0.906383676
525 0.90630037
530 0.906203546
535 0.906093632
540 0.905971021
545 0.905832982
550 0.905677701
555 0.905505625
560 0.905317183
565 0.905112794
570 0.904892859
575 0.90465777
580 0.904407904
585 0.90414362
590 0.903865265
595 0.903567655
600 0.903239252
605 0.902880214
610 0.902491087
615 0.902072391
620 0.901624619
625 0.901148246
630 0.900643726
635 0.900111502
640 0.899554723
645 0.898978918
650 0.898384471
655 0.897771628
660 0.897140633
665 0.896491724
670 0.895825134
675 0.895138374
680 0.89442834
685 0.893695311
690 0.892939574
695 0.892161413
700 0.89136111
705 0.890538948
710 0.889693582
715 0.888788181
720 0.887807737
725 0.886752683
730 0.8856234
735 0.88442023
740 0.883143492
745 0.881793503
750 0.880370581
755 0.878866695
760 0.877252225
765 0.875523289
770 0.873678305
775 0.871715511
780 0.86963298
785 0.867429107
790 0.865377758
795 0.863712505
800 0.862433684
805 0.861540293
810 0.860956254
815 0.860595157
820 0.860454636
825 0.860531758
830 0.860811095
835 0.861251387
840 0.861847017
845 0.862595115
850 0.863492665
855 0.864536471
860 0.865723122
865 0.867113703
870 0.868867636
875 0.870977858
880 0.873426084
885 0.87619173
890 0.879252041
895 0.882582253
900 0.886146222
905 0.889762564
910 0.893365294
915 0.896946865
920 0.900500068
925 0.904018067
930 0.90746647
935 0.910805984
940 0.914036953
945 0.917160413
950 0.920177827
955 0.923083609
960 0.925700936
965 0.927976782
970 0.929938651
975 0.931610345
980 0.933012291
985 0.934164994
990 0.935214787
995 0.936235492
1000    0.937228089
1005    0.938193516
1010    0.939132678
1015    0.94004644
1020    0.94093601
1025    0.94180315
1030    0.9426486
1035    0.94347302
1040    0.944277043
1045    0.945061285
1050    0.945826337
1055    0.946572772
1060    0.947301142
1065    0.948011981
1070    0.948705802
1075    0.949383104
1080    0.950044338
1085    0.950688782
1090    0.951316325
1095    0.95192749
1100    0.952522777
1105    0.95310267
1110    0.953667637
1115    0.954218125
1120    0.954754569
1125    0.955277386
1130    0.95578698
1135    0.956283738
1140    0.956768036
1145    0.957240237
1150    0.957700688
1155    0.958149726
1160    0.958587676
1165    0.959014852
1170    0.959431557
1175    0.959838083
1180    0.960234714
1185    0.960621675
1190    0.960999018
1195    0.961366983
1200    0.961725826
1205    0.962075796
1210    0.962417132
1215    0.962750065
1220    0.96307482
1225    0.963391612
1230    0.963700651
1235    0.964002139
1240    0.964296272
1245    0.964583238
1250    0.964863221
1255    0.965136398
1260    0.965402939
1265    0.96566301
1270    0.965916772
1275    0.966164379
1280    0.966405981
1285    0.966641723
1290    0.966871747
1295    0.967096188
1300    0.96731518
1305    0.967528848
1310    0.9677374
1315    0.967941271
1320    0.968140597
1325    0.968335479
1330    0.968526016
1335    0.968712301
1340    0.968894426
1345    0.969072482
1350    0.969246555
1355    0.969416729
1360    0.969583086
1365    0.969745707
1370    0.969904669
1375    0.970060047
1380    0.970211914
1385    0.970360343
1390    0.970505401
1395    0.970647156
1400    0.970785674
1405    0.970921017
1410    0.971053248
1415    0.971182427
1420    0.971308611
1425    0.971431858
1430    0.971552223
1435    0.971669761
1440    0.971784525
1445    0.971896567
1450    0.972005935
1455    0.972112674
1460    0.972216829
1465    0.972318636
1470    0.972418576
1475    0.972516718
1480    0.972613109
1485    0.972707777
1490    0.97280075
1495    0.972891945
1500    0.972981289
1505    0.973068816
1510    0.973154557
1515    0.973239142
1520    0.973323154
1525    0.973406562
1530    0.973489317
1535    0.973570011
1540    0.973647671
1545    0.973723204
1550    0.973797311
1555    0.973870009
1560    0.973941307
1565    0.974011255
1570    0.974079857
1575    0.974147133
1580    0.974213104
1585    0.974277785
1590    0.974341197
1595    0.974403357
1600    0.974464283
1605    0.974523993
1610    0.974582502
1615    0.974639815
1620    0.974695974
1625    0.974750984
1630    0.974804856
1635    0.974857609
1640    0.974909257
1645    0.974959813
1650    0.975009294
1655    0.975057713
1660    0.97510517
1665    0.975151983
1670    0.975198175
1675    0.975243779
1680    0.975288789
1685    0.975333213
1690    0.975377056
1695    0.975420326
1700    0.975463029
1705    0.975505172
1710    0.975546762
1715    0.975587803
1720    0.975628291
1725    0.975668259
1730    0.975707697
1735    0.975746611
1740    0.97578501
1745    0.975822897
1750    0.975860278
1755    0.97589716
1760    0.975933547
1765    0.97596944
1770    0.97600485
1775    0.976039787
1780    0.976074251
1785    0.976108249
1790    0.976141782
1795    0.976174858
1800    0.976207481
1805    0.976239656
1810    0.97627138
1815    0.976302671
1820    0.976333531
1825    0.976363961
1830    0.976393966
1835    0.976423551
1840    0.97645272
1845    0.976481477
1850    0.976509827
1855    0.976537762
1860    0.97656531
1865    0.976592461
1870    0.976619221
1875    0.976645595
1880    0.976671584
1885    0.976697195
1890    0.97672243
1895    0.976747282
1900    0.976771777
1905    0.976795907
1910    0.976819676
1915    0.976843103
1920    0.976866348
1925    0.976889452
1930    0.976912421
1935    0.976935242
1940    0.976957938
1945    0.976980499
1950    0.977002927
1955    0.977025223
1960    0.977047388
1965    0.977069422
1970    0.977091319
1975    0.977113097
1980    0.977134747
1985    0.977156272
1990    0.977177673
1995    0.977198949
2000    0.977220102
2005    0.977241124
2010    0.977262035
2015    0.977282826
2020    0.977303497
2025    0.977324051
2030    0.977344488
2035    0.977364808
2040    0.977385004
2045    0.977405096
2050    0.977425073
2055    0.977444937
2060    0.97746469
2065    0.977484332
2070    0.977503862
2075    0.97752328
2080    0.977542594
2085    0.977561801
2090    0.977580901
2095    0.977599896
2100    0.977618786
2105    0.977637563
2110    0.977656246
2115    0.977674826
2120    0.977693303
2125    0.97771168
2130    0.977729956
2135    0.977748124
2140    0.977766202
2145    0.977784182
2150    0.977802064
2155    0.97781985
2160    0.97783754
2165    0.977855126
2170    0.977872627
2175    0.977890033
2180    0.977907346
2185    0.977924566
2190    0.977941696
2195    0.977958726
2200    0.977975673
2205    0.977992531
2210    0.978009299
2215    0.978025979
2220    0.978042571
2225    0.978059069
2230    0.978075487
2235    0.978091819
2240    0.978108066
2245    0.978124229
2250    0.978140299
2255    0.978156294
2260    0.978172206
2265    0.978188036
2270    0.978203815
2275    0.978219549
2280    0.978235249
2285    0.978250909
2290    0.978266531
2295    0.978282113
2300    0.978297656
2305    0.978313155
2310    0.978328621
2315    0.978344049
2320    0.97835944
2325    0.978374792
2330    0.9783901
2335    0.978405377
2340    0.978420616
2345    0.978435819
2350    0.978450984
2355    0.978466108
2360    0.9784812
2365    0.978496256
2370    0.978511275
2375    0.978526257
2380    0.978541201
2385    0.978556113
2390    0.97857099
2395    0.978585831
2400    0.978600631
2405    0.978615402
2410    0.978630138
2415    0.97864484
2420    0.978659507
2425    0.978674134
2430    0.978688732
2435    0.978703296
2440    0.978717827
2445    0.978732321
2450    0.978746781
2455    0.978761211
2460    0.978775608
2465    0.978789973
2470    0.978804297
2475    0.978818595
2480    0.97883286
2485    0.978847092
2490    0.978861287
2495    0.978875456
2500    0.978889592
24000   0.991192666
