0.38    0.32
0.39    0.32
0.4 	0.32
0.41    0.32
0.42    0.32
0.43    0.32
0.44    0.32
0.45    0.32
0.46    0.32
0.47    0.32
0.48    0.32
0.49    0.32
0.5 	0.32
0.51    0.32
0.52    0.32
0.53    0.32
0.54    0.32
0.55    0.32
0.56    0.7
0.57    0.85
0.58    0.95
0.59    0.95
0.6 	0.85
0.61    0.2
0.62    0.2
0.63    0.2
0.64    0.2
0.65    0.2
0.66    0.2
0.67    0.2
0.68    0.2
0.69    0.2
0.7 	0.03
0.71    0.03
0.72    0.03
0.73    0.03
0.74    0.03
0.75    0.03
0.76    0.03
0.77    0.03
0.78    0.03
0.79    0.03
0.8 	0.04
0.81    0.04
0.82    0.04
0.83    0.04
0.84    0.04
0.85    0.04
0.86    0.04
0.87    0.04
0.88    0.04
0.89    0.04
0.9 	0.03
0.91    0.03
0.92    0.03
0.93    0.03
0.94    0.03
0.95    0.03
0.96    0.03
0.97    0.03
0.98    0.03
0.99    0.03
1   	0.03
1.01    0.03
1.02    0.03
1.03    0.03
1.04    0.03
1.05    0.03
1.06    0.03
1.07    0.03
1.08    0.03
1.09    0.03
1.1 	0.03
1.11    0.03
1.12    0.03
1.13    0.03
1.14    0.03
1.15    0.03
1.16    0.03
1.17    0.03
1.18    0.03
1.19    0.03
1.2 	0.03
1.21    0.03
1.22    0.03
1.23    0.03
1.24    0.03
1.25    0.03
1.26    0.03
1.27    0.03
1.28    0.03
1.29    0.03
1.3 	0.03
1.31    0.03
1.32    0.03
1.33    0.03
1.34    0.03
1.35    0.03
1.36    0.03
1.37    0.03
1.38    0.03
1.39    0.03
1.4 	0.03
1.41    0.03
1.42    0.03
1.43    0.03
1.44    0.03
1.45    0.03
1.46    0.03
1.47    0.03
1.48    0.03
1.49    0.03
1.5 	0.03
1.51    0.03
1.52    0.03
1.53    0.03
1.54    0.03
1.55    0.03
1.56    0.03
1.57    0.03
1.58    0.03
1.59    0.03
1.6 	0.03
1.61    0.03
1.62    0.03
1.63    0.03
1.64    0.03
