3.800000000000000044e-01 9.991503186809470582e-01
3.900000000000000133e-01 9.991503186809470582e-01
4.000000000000000222e-01 9.991503186809470582e-01
4.099999999999999756e-01 9.991503186809470582e-01
4.199999999999999845e-01 9.991503186809470582e-01
4.299999999999999933e-01 9.991503186809470582e-01
4.400000000000000022e-01 9.991503186809470582e-01
4.500000000000000111e-01 9.991503186809470582e-01
4.600000000000000200e-01 9.991503186809470582e-01
4.699999999999999734e-01 9.991503186809470582e-01
4.799999999999999822e-01 9.991503186809470582e-01
4.899999999999999911e-01 9.983012744476520428e-01
5.000000000000000000e-01 9.983012744476520428e-01
5.100000000000000089e-01 9.983012744476520428e-01
5.200000000000000178e-01 9.983012744476520428e-01
5.300000000000000266e-01 9.991503186809470582e-01
5.400000000000000355e-01 9.991503186809470582e-01
5.500000000000000444e-01 9.991503186809470582e-01
5.600000000000000533e-01 9.991503186809470582e-01
5.699999999999999512e-01 9.991503186809470582e-01
5.799999999999999600e-01 9.991503186809470582e-01
5.899999999999999689e-01 9.991503186809470582e-01
5.999999999999999778e-01 9.991503186809470582e-01
6.099999999999999867e-01 9.991503186809470582e-01
6.199999999999999956e-01 9.991503186809470582e-01
6.300000000000000044e-01 9.991503186809470582e-01
6.400000000000000133e-01 9.991503186809470582e-01
6.500000000000000222e-01 9.991503186809470582e-01
6.600000000000000311e-01 9.991503186809470582e-01
6.700000000000000400e-01 9.991503186809470582e-01
6.800000000000000488e-01 1.000000000000000000e+00
6.899999999999999467e-01 1.000000000000000000e+00
6.999999999999999556e-01 1.000000000000000000e+00
7.099999999999999645e-01 1.000000000000000000e+00
7.199999999999999734e-01 1.000000000000000000e+00
7.299999999999999822e-01 1.000000000000000000e+00
7.399999999999999911e-01 1.000000000000000000e+00
7.500000000000000000e-01 1.000000000000000000e+00
7.600000000000000089e-01 1.000000000000000000e+00
7.700000000000000178e-01 9.991503186809470582e-01
7.800000000000000266e-01 9.991503186809470582e-01
7.900000000000000355e-01 9.991503186809470582e-01
8.000000000000000444e-01 9.991503186809470582e-01
8.100000000000000533e-01 9.991503186809470582e-01
8.199999999999999512e-01 9.991503186809470582e-01
8.299999999999999600e-01 9.991503186809470582e-01
8.399999999999999689e-01 9.991503186809470582e-01
8.499999999999999778e-01 9.991503186809470582e-01
8.599999999999999867e-01 9.991503186809470582e-01
8.699999999999999956e-01 9.991503186809470582e-01
8.800000000000000044e-01 9.991503186809470582e-01
8.900000000000000133e-01 9.983012744476520428e-01
9.000000000000000222e-01 9.983012744476520428e-01
9.100000000000000311e-01 9.983012744476520428e-01
9.200000000000000400e-01 9.983012744476520428e-01
9.299999999999999378e-01 9.983012744476520428e-01
9.399999999999999467e-01 9.983012744476520428e-01
9.499999999999999556e-01 9.983012744476520428e-01
9.599999999999999645e-01 9.991503186809470582e-01
9.699999999999999734e-01 9.991503186809470582e-01
9.799999999999999822e-01 9.991503186809470582e-01
9.899999999999999911e-01 9.991503186809470582e-01
1.000000000000000000e+00 9.991503186809470582e-01
1.010000000000000009e+00 9.991503186809470582e-01
1.020000000000000018e+00 9.983012744476520428e-01
1.030000000000000027e+00 9.983012744476520428e-01
1.040000000000000036e+00 9.983012744476520428e-01
1.050000000000000044e+00 9.983012744476520428e-01
1.060000000000000053e+00 9.983012744476520428e-01
1.070000000000000062e+00 9.983012744476520428e-01
1.080000000000000071e+00 9.983012744476520428e-01
1.090000000000000080e+00 9.983012744476520428e-01
1.100000000000000089e+00 9.983012744476520428e-01
1.110000000000000098e+00 9.983012744476520428e-01
1.120000000000000107e+00 9.983012744476520428e-01
1.129999999999999893e+00 9.983012744476520428e-01
1.139999999999999902e+00 9.983012744476520428e-01
1.149999999999999911e+00 9.974528668860817016e-01
1.159999999999999920e+00 9.983012744476520428e-01
1.169999999999999929e+00 9.983012744476520428e-01
1.179999999999999938e+00 9.983012744476520428e-01
1.189999999999999947e+00 9.974528668860817016e-01
1.199999999999999956e+00 9.974528668860817016e-01
1.209999999999999964e+00 9.974528668860817016e-01
1.219999999999999973e+00 9.974528668860817016e-01
1.229999999999999982e+00 9.974528668860817016e-01
1.239999999999999991e+00 9.983012744476520428e-01
1.250000000000000000e+00 9.983012744476520428e-01
1.260000000000000009e+00 9.983012744476520428e-01
1.270000000000000018e+00 9.983012744476520428e-01
1.280000000000000027e+00 9.983012744476520428e-01
1.290000000000000036e+00 9.983012744476520428e-01
1.300000000000000044e+00 9.983012744476520428e-01
1.310000000000000053e+00 9.983012744476520428e-01
1.320000000000000062e+00 9.983012744476520428e-01
1.330000000000000071e+00 9.991503186809470582e-01
1.340000000000000080e+00 9.991503186809470582e-01
1.350000000000000089e+00 9.991503186809470582e-01
1.360000000000000098e+00 9.991503186809470582e-01
1.370000000000000107e+00 9.991503186809470582e-01
1.379999999999999893e+00 9.991503186809470582e-01
1.389999999999999902e+00 9.991503186809470582e-01
1.399999999999999911e+00 9.991503186809470582e-01
1.409999999999999920e+00 9.991503186809470582e-01
1.419999999999999929e+00 9.991503186809470582e-01
1.429999999999999938e+00 9.991503186809470582e-01
1.439999999999999947e+00 9.991503186809470582e-01
1.449999999999999956e+00 9.991503186809470582e-01
1.459999999999999964e+00 9.991503186809470582e-01
1.469999999999999973e+00 9.991503186809470582e-01
1.479999999999999982e+00 9.991503186809470582e-01
1.489999999999999991e+00 9.991503186809470582e-01
1.500000000000000000e+00 9.991503186809470582e-01
1.510000000000000009e+00 9.991503186809470582e-01
1.520000000000000018e+00 9.991503186809470582e-01
1.530000000000000027e+00 9.991503186809470582e-01
1.540000000000000036e+00 9.991503186809470582e-01
1.550000000000000044e+00 9.991503186809470582e-01
1.560000000000000053e+00 9.991503186809470582e-01
1.570000000000000062e+00 9.991503186809470582e-01
1.580000000000000071e+00 9.991503186809470582e-01
1.590000000000000080e+00 9.991503186809470582e-01
1.600000000000000089e+00 9.991503186809470582e-01
1.610000000000000098e+00 9.991503186809470582e-01
1.620000000000000107e+00 9.991503186809470582e-01
1.629999999999999893e+00 9.991503186809470582e-01
1.639999999999999902e+00 9.991503186809470582e-01
1.649999999999999911e+00 9.991503186809470582e-01
1.659999999999999920e+00 9.991503186809470582e-01
1.669999999999999929e+00 9.991503186809470582e-01
1.679999999999999938e+00 9.991503186809470582e-01
1.689999999999999947e+00 9.991503186809470582e-01
1.699999999999999956e+00 1.000000000000000000e+00
1.709999999999999964e+00 1.000000000000000000e+00
1.719999999999999973e+00 1.000000000000000000e+00
1.729999999999999982e+00 1.000000000000000000e+00
1.739999999999999991e+00 1.000000000000000000e+00
1.750000000000000000e+00 1.000000000000000000e+00
1.760000000000000009e+00 1.000000000000000000e+00
1.770000000000000018e+00 1.000000000000000000e+00
1.780000000000000027e+00 9.991503186809470582e-01
1.790000000000000036e+00 9.991503186809470582e-01
1.800000000000000044e+00 9.991503186809470582e-01
1.810000000000000053e+00 9.991503186809470582e-01
1.820000000000000062e+00 9.991503186809470582e-01
1.830000000000000071e+00 9.991503186809470582e-01
1.840000000000000080e+00 9.991503186809470582e-01
1.849999999999999867e+00 9.991503186809470582e-01
1.859999999999999876e+00 9.991503186809470582e-01
1.869999999999999885e+00 9.991503186809470582e-01
1.879999999999999893e+00 9.991503186809470582e-01
1.889999999999999902e+00 9.991503186809470582e-01
1.899999999999999911e+00 9.991503186809470582e-01
1.909999999999999920e+00 9.991503186809470582e-01
1.919999999999999929e+00 9.991503186809470582e-01
1.929999999999999938e+00 9.991503186809470582e-01
1.939999999999999947e+00 9.991503186809470582e-01
1.949999999999999956e+00 9.983012744476520428e-01
1.959999999999999964e+00 9.983012744476520428e-01
1.969999999999999973e+00 9.983012744476520428e-01
1.979999999999999982e+00 9.983012744476520428e-01
1.989999999999999991e+00 9.983012744476520428e-01
2.000000000000000000e+00 9.983012744476520428e-01
2.009999999999999787e+00 9.983012744476520428e-01
2.020000000000000018e+00 9.983012744476520428e-01
2.029999999999999805e+00 9.983012744476520428e-01
2.040000000000000036e+00 9.983012744476520428e-01
2.049999999999999822e+00 9.983012744476520428e-01
2.060000000000000053e+00 9.983012744476520428e-01
2.069999999999999840e+00 9.983012744476520428e-01
2.080000000000000071e+00 9.983012744476520428e-01
2.089999999999999858e+00 9.983012744476520428e-01
2.100000000000000089e+00 9.983012744476520428e-01
2.109999999999999876e+00 9.983012744476520428e-01
2.120000000000000107e+00 9.983012744476520428e-01
2.129999999999999893e+00 9.983012744476520428e-01
2.140000000000000124e+00 9.983012744476520428e-01
2.149999999999999911e+00 9.983012744476520428e-01
2.160000000000000142e+00 9.974528668860817016e-01
2.169999999999999929e+00 9.974528668860817016e-01
2.180000000000000160e+00 9.974528668860817016e-01
2.189999999999999947e+00 9.974528668860817016e-01
2.200000000000000178e+00 9.966050955824304891e-01
2.209999999999999964e+00 9.966050955824304891e-01
2.220000000000000195e+00 9.957579601231203448e-01
2.229999999999999982e+00 9.949114600947999154e-01
2.240000000000000213e+00 9.949114600947999154e-01
2.250000000000000000e+00 9.940655950843479971e-01
2.259999999999999787e+00 9.932203646788677620e-01
2.270000000000000018e+00 9.923757684656908662e-01
2.279999999999999805e+00 9.915318060323755622e-01
2.290000000000000036e+00 9.906884769667073654e-01
2.299999999999999822e+00 9.890037172905886687e-01
2.310000000000000053e+00 9.881622858568430701e-01
2.319999999999999840e+00 9.864813177414403222e-01
2.330000000000000071e+00 9.848028732227485094e-01
2.339999999999999858e+00 9.831269490166433256e-01
2.350000000000000089e+00 9.814535418426182378e-01
2.359999999999999876e+00 9.781142654868475450e-01
2.370000000000000107e+00 9.781142654868475450e-01
2.379999999999999893e+00 9.756163910835938813e-01
2.390000000000000124e+00 9.739542700544808751e-01
2.399999999999999911e+00 9.714657732187178540e-01
2.410000000000000142e+00 9.689828882652588016e-01
2.419999999999999929e+00 9.673307439232802230e-01
2.430000000000000160e+00 9.648571877350352599e-01
2.439999999999999947e+00 9.632112524316871482e-01
2.450000000000000178e+00 9.615677950752871128e-01
2.459999999999999964e+00 9.599268124320566864e-01
2.470000000000000195e+00 9.582883012717858806e-01
2.479999999999999982e+00 9.558351615046277727e-01
2.490000000000000213e+00 9.542028149430018535e-01
2.500000000000000000e+00 9.525729285866835205e-01
