4.000000000000000222e-01 8.174241858000000915e-01
4.010000000000000231e-01 8.923865841000000465e-01
4.020000000000000240e-01 9.107458413000000252e-01
4.030000000000000249e-01 8.460913431000000040e-01
4.040000000000000258e-01 6.899303007000000543e-01
4.050000000000000266e-01 7.148045727999999821e-01
4.060000000000000275e-01 7.779013025000000026e-01
4.070000000000000284e-01 8.394433374000001002e-01
4.080000000000000293e-01 9.121828958000000043e-01
4.090000000000000302e-01 9.215667116999999298e-01
4.100000000000000311e-01 8.823149329000000707e-01
4.110000000000000320e-01 8.160129905999999878e-01
4.120000000000000329e-01 7.698462741999999581e-01
4.130000000000000338e-01 8.212113765999999870e-01
4.140000000000000346e-01 7.810602308999999854e-01
4.150000000000000355e-01 7.632275986000000012e-01
4.160000000000000364e-01 8.308493221999999623e-01
4.169999999999999818e-01 8.412694438000000163e-01
4.179999999999999827e-01 8.378706873000000277e-01
4.189999999999999836e-01 8.823080699000001026e-01
4.199999999999999845e-01 9.167549832000000398e-01
4.209999999999999853e-01 8.166692958000000280e-01
4.219999999999999862e-01 7.939630130000000507e-01
4.229999999999999871e-01 8.622122568000000209e-01
4.239999999999999880e-01 8.788660423999999916e-01
4.249999999999999889e-01 8.214182508000000826e-01
4.259999999999999898e-01 8.562748143000000756e-01
4.269999999999999907e-01 9.370493222999999317e-01
4.279999999999999916e-01 9.539866908999999895e-01
4.289999999999999925e-01 9.566160758999999736e-01
4.299999999999999933e-01 9.482574089999999956e-01
4.309999999999999942e-01 9.243619723999999538e-01
4.319999999999999951e-01 8.662841625999999629e-01
4.329999999999999960e-01 8.681677114000000417e-01
4.339999999999999969e-01 9.358807597999999617e-01
4.349999999999999978e-01 9.760513903999999963e-01
4.359999999999999987e-01 9.848651954999999569e-01
4.369999999999999996e-01 9.668146015999999898e-01
4.380000000000000004e-01 9.051805077000000255e-01
4.390000000000000013e-01 8.118239267000000314e-01
4.400000000000000022e-01 8.272437230000000419e-01
4.410000000000000031e-01 9.014288560000000006e-01
4.420000000000000040e-01 9.404856247999999752e-01
4.430000000000000049e-01 9.508196649999999250e-01
4.440000000000000058e-01 9.489153409999999678e-01
4.450000000000000067e-01 9.256962993000000806e-01
4.460000000000000075e-01 8.457583495999999590e-01
4.470000000000000084e-01 7.071325236000000070e-01
4.480000000000000093e-01 6.998596306000000045e-01
4.490000000000000102e-01 8.601442385999998885e-01
4.500000000000000111e-01 9.351936637000000108e-01
4.510000000000000120e-01 9.354299826999999956e-01
4.520000000000000129e-01 9.194633999000000335e-01
4.530000000000000138e-01 9.207861551999999561e-01
4.540000000000000147e-01 8.325020043999999952e-01
4.550000000000000155e-01 6.971322784000000272e-01
4.560000000000000164e-01 7.113713908000000030e-01
4.570000000000000173e-01 8.684914227999999126e-01
4.580000000000000182e-01 9.359132170999999722e-01
4.590000000000000191e-01 9.298253059000000098e-01
4.600000000000000200e-01 9.136936882000000759e-01
4.610000000000000209e-01 7.893284782999999694e-01
4.620000000000000218e-01 6.688143017999998996e-01
4.630000000000000226e-01 6.428081779999998968e-01
4.640000000000000235e-01 5.087760895999999811e-01
4.650000000000000244e-01 5.228361883000000043e-01
4.660000000000000253e-01 7.388591134000001004e-01
4.670000000000000262e-01 8.154188786000000633e-01
4.680000000000000271e-01 7.380396332999999975e-01
4.690000000000000280e-01 6.315224842000000116e-01
4.700000000000000289e-01 6.865908349000000577e-01
4.710000000000000298e-01 6.560683742000000818e-01
4.720000000000000306e-01 5.456593091999999423e-01
4.730000000000000315e-01 4.929525055999999794e-01
4.740000000000000324e-01 6.724795743000000492e-01
4.750000000000000333e-01 7.588224821000000286e-01
4.760000000000000342e-01 7.338347733000000206e-01
4.770000000000000351e-01 6.488017781000000594e-01
4.780000000000000360e-01 6.590505521999999727e-01
4.790000000000000369e-01 7.996064495000000383e-01
