4.000000000000000222e-01 0.000000000000000000e+00
4.010000000000000231e-01 0.000000000000000000e+00
4.020000000000000240e-01 0.000000000000000000e+00
4.030000000000000249e-01 0.000000000000000000e+00
4.040000000000000258e-01 0.000000000000000000e+00
4.050000000000000266e-01 0.000000000000000000e+00
4.060000000000000275e-01 0.000000000000000000e+00
4.070000000000000284e-01 0.000000000000000000e+00
4.080000000000000293e-01 0.000000000000000000e+00
4.090000000000000302e-01 0.000000000000000000e+00
4.100000000000000311e-01 0.000000000000000000e+00
4.110000000000000320e-01 0.000000000000000000e+00
4.120000000000000329e-01 0.000000000000000000e+00
4.130000000000000338e-01 0.000000000000000000e+00
4.140000000000000346e-01 0.000000000000000000e+00
4.150000000000000355e-01 0.000000000000000000e+00
4.160000000000000364e-01 0.000000000000000000e+00
4.170000000000000373e-01 0.000000000000000000e+00
4.180000000000000382e-01 0.000000000000000000e+00
4.190000000000000391e-01 0.000000000000000000e+00
4.200000000000000400e-01 0.000000000000000000e+00
4.210000000000000409e-01 0.000000000000000000e+00
4.220000000000000417e-01 0.000000000000000000e+00
4.230000000000000426e-01 0.000000000000000000e+00
4.240000000000000435e-01 0.000000000000000000e+00
4.250000000000000444e-01 0.000000000000000000e+00
4.260000000000000453e-01 0.000000000000000000e+00
4.270000000000000462e-01 0.000000000000000000e+00
4.280000000000000471e-01 0.000000000000000000e+00
4.290000000000000480e-01 0.000000000000000000e+00
4.300000000000000488e-01 0.000000000000000000e+00
4.310000000000000497e-01 0.000000000000000000e+00
4.320000000000000506e-01 0.000000000000000000e+00
4.330000000000000515e-01 0.000000000000000000e+00
4.340000000000000524e-01 0.000000000000000000e+00
4.350000000000000533e-01 0.000000000000000000e+00
4.360000000000000542e-01 0.000000000000000000e+00
4.370000000000000551e-01 0.000000000000000000e+00
4.380000000000000560e-01 0.000000000000000000e+00
4.390000000000000568e-01 0.000000000000000000e+00
4.400000000000000577e-01 0.000000000000000000e+00
4.410000000000000586e-01 0.000000000000000000e+00
4.420000000000000595e-01 0.000000000000000000e+00
4.430000000000000604e-01 0.000000000000000000e+00
4.440000000000000613e-01 0.000000000000000000e+00
4.450000000000000622e-01 0.000000000000000000e+00
4.460000000000000631e-01 0.000000000000000000e+00
4.470000000000000639e-01 0.000000000000000000e+00
4.480000000000000648e-01 0.000000000000000000e+00
